system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
25,564,45.045408020000025,40,19.876227330101248,75.29556990678132,0.08235749540307752,0.26241512448409,37.23524475097656,"{""type"":""Point"",""coordinates"":[75.29556990678132,19.876227330101248]}"
26,536,44.471180660000016,40,19.78279145624203,75.52644642964098,0.051071712093146336,0.21827756072702564,3.4031310081481934,"{""type"":""Point"",""coordinates"":[75.52644642964098,19.78279145624203]}"
27,561,44.52415997000003,40,19.88045216937176,75.58512045160342,0.12172442941673711,0.22073725950947276,3.0843348503112793,"{""type"":""Point"",""coordinates"":[75.58512045160342,19.88045216937176]}"
28,741,47.90116373000001,30,19.975242863331413,75.28042911777189,0.145591598204455,0.1636866997346868,1.7274723052978516,"{""type"":""Point"",""coordinates"":[75.28042911777189,19.975242863331413]}"
29,575,43.36716020000006,10,19.864008354204472,75.42068539746936,-0.135767707875055,0.48163452708907256,36.36750030517578,"{""type"":""Point"",""coordinates"":[75.42068539746936,19.864008354204472]}"
30,539,42.30073795999999,40,19.856862276187776,75.23531508560934,-0.03132161955691368,0.368375325803649,13.343097686767578,"{""type"":""Point"",""coordinates"":[75.23531508560934,19.856862276187776]}"
31,581,43.408176440000034,40,19.879335859987048,75.41432115825064,-0.3238955333170613,0.6785640602434495,7.5416364669799805,"{""type"":""Point"",""coordinates"":[75.41432115825064,19.879335859987048]}"
32,574,46.903101890000016,30,19.905044349862692,75.24356680361487,0.17297034516285853,0.15696409140369968,7.589609146118164,"{""type"":""Point"",""coordinates"":[75.24356680361487,19.905044349862692]}"
33,534,40.92156689000001,40,19.768442062838243,75.30964394203743,-0.10103268391355265,0.33187379265936895,2.1638383865356445,"{""type"":""Point"",""coordinates"":[75.30964394203743,19.768442062838243]}"
34,703,46.72878287000003,20,19.964999190226816,75.42568957698889,0.08561020036429873,0.1563489778289663,2.1574833393096924,"{""type"":""Point"",""coordinates"":[75.42568957698889,19.964999190226816]}"
35,679,37.13781875000001,40,20.033933267498764,75.42010246920783,-0.07329563640243252,0.38243781778205305,2.9524645805358887,"{""type"":""Point"",""coordinates"":[75.42010246920783,20.033933267498764]}"
36,554,45.684577760000025,40,19.774485509391376,75.33895621959309,0.11225194984697404,0.12512512512512514,2.623918056488037,"{""type"":""Point"",""coordinates"":[75.33895621959309,19.774485509391376]}"
37,733,43.87644518000002,30,20.02684967301953,75.45267910325285,0.1552173459814448,0.17398232652469942,2.207641839981079,"{""type"":""Point"",""coordinates"":[75.45267910325285,20.02684967301953]}"
38,518,44.33958689000002,40,19.758712315511435,75.28528387152048,0.036295074239924584,0.14666292765002803,14.836403846740723,"{""type"":""Point"",""coordinates"":[75.28528387152048,19.758712315511435]}"
39,570,47.40896885000001,30,19.905053162131516,75.27309958004483,0.07892222434549971,0.12959925005858916,14.60128116607666,"{""type"":""Point"",""coordinates"":[75.27309958004483,19.905053162131516]}"
40,575,49.765693639999995,40,19.870570032382215,75.55831515327134,0.06017612524461839,0.14413341274568195,6.070882320404053,"{""type"":""Point"",""coordinates"":[75.55831515327134,19.870570032382215]}"
41,567,44.45238155000004,40,19.85049115387001,75.48878363931132,-0.010197838058331634,0.35457404621906197,4.6382551193237305,"{""type"":""Point"",""coordinates"":[75.48878363931132,19.85049115387001]}"
42,537,41.442814940000005,40,19.804466930642835,75.54438275544992,-0.017813151411787,0.3212792127921279,2.783798933029175,"{""type"":""Point"",""coordinates"":[75.54438275544992,19.804466930642835]}"
43,535,45.58716419000001,40,19.87052697675233,75.16835718513931,0.05675980453577246,0.1646039603960396,1.3584322929382324,"{""type"":""Point"",""coordinates"":[75.16835718513931,19.87052697675233]}"
44,585,47.18850656000001,40,19.80286669623302,75.4502172745579,0.012093188689311755,0.3154155813402794,2.8381776809692383,"{""type"":""Point"",""coordinates"":[75.4502172745579,19.80286669623302]}"
45,533,43.51413506000006,40,19.85582604497858,75.19267203483876,0.011699584853440685,0.29402075440619335,3.5525691509246826,"{""type"":""Point"",""coordinates"":[75.19267203483876,19.85582604497858]}"
46,566,42.71944541000005,40,19.93005962721242,75.14470594389766,0.04948062102088685,0.20384778610836043,1.199683427810669,"{""type"":""Point"",""coordinates"":[75.14470594389766,19.93005962721242]}"
47,581,44.95653950000002,30,19.827696725237992,75.41454984244528,0.09474657217686026,0.0970873786407767,3.2510592937469482,"{""type"":""Point"",""coordinates"":[75.41454984244528,19.827696725237992]}"
48,721,43.987530830000026,40,20.018590060948842,75.31874629221403,0.03548609063206527,0.22665333166645832,1.5308901071548462,"{""type"":""Point"",""coordinates"":[75.31874629221403,20.018590060948842]}"
49,518,38.74257914000003,30,19.825468755060474,75.2168281899486,0.02617891816920943,0.2503060656649972,6.187530517578125,"{""type"":""Point"",""coordinates"":[75.2168281899486,19.825468755060474]}"
50,687,47.352571520000026,30,20.007379283196126,75.5214920800231,0.08252048380803746,0.15467714215565923,1.7100216150283813,"{""type"":""Point"",""coordinates"":[75.5214920800231,20.007379283196126]}"
51,542,43.87644518000002,10,19.7837972417323,75.29684977314511,-0.07383100902378999,0.4319704635580473,11.205024719238281,"{""type"":""Point"",""coordinates"":[75.29684977314511,19.7837972417323]}"
52,796,44.45067254000003,40,20.037222212744272,75.46392099110864,0.06650105102235811,0.2540110383776152,1.801013708114624,"{""type"":""Point"",""coordinates"":[75.46392099110864,20.037222212744272]}"
53,647,44.45579957000001,30,19.778774121090354,75.42763056757659,0.11670605344482822,0.21855799373040752,2.817734479904175,"{""type"":""Point"",""coordinates"":[75.42763056757659,19.778774121090354]}"
54,551,41.74872773000004,40,19.885866507950077,75.27994564527671,0.07008910759409497,0.13340898038579996,30.159894943237305,"{""type"":""Point"",""coordinates"":[75.27994564527671,19.885866507950077]}"
55,580,43.623511699999995,50,19.869216494847755,75.4157582643546,0.06824787815370306,0.10997229916897507,55.884464263916016,"{""type"":""Point"",""coordinates"":[75.4157582643546,19.869216494847755]}"
56,678,39.49796156000002,40,20.03337330363646,75.41826326061356,-0.09134665690070105,0.43092330909589793,2.983194351196289,"{""type"":""Point"",""coordinates"":[75.41826326061356,20.03337330363646]}"
57,554,49.26666272,40,19.73897750794399,75.36855149340518,0.032597864768683274,0.08753400544087053,1.3507050275802612,"{""type"":""Point"",""coordinates"":[75.36855149340518,19.73897750794399]}"
58,601,41.43768791000002,40,19.957660256866493,75.19729476607452,0.020277849685046166,0.2298526863084922,2.3993654251098633,"{""type"":""Point"",""coordinates"":[75.19729476607452,19.957660256866493]}"
59,602,44.20628411000001,50,19.919686826795402,75.33499612120966,0.08537523349082518,0.07268041237113403,39.111202239990234,"{""type"":""Point"",""coordinates"":[75.33499612120966,19.919686826795402]}"
60,537,42.29390192000005,40,19.862726538758764,75.17275883210594,0.007481879822305354,0.26773182021800807,1.671676516532898,"{""type"":""Point"",""coordinates"":[75.17275883210594,19.862726538758764]}"
61,587,45.53418488,40,19.84988428248438,75.38960326963922,-0.02809675054971903,0.23293290360386756,9.412408828735352,"{""type"":""Point"",""coordinates"":[75.38960326963922,19.84988428248438]}"
62,769,45.788827370000035,20,19.97440788864229,75.36434048240659,0.1244749904543719,0.17499359467076608,12.21340274810791,"{""type"":""Point"",""coordinates"":[75.36434048240659,19.97440788864229]}"
63,630,47.53885361000005,30,19.95604766381931,75.57328200782618,0.12211801484955061,0.17694826457105436,2.126736879348755,"{""type"":""Point"",""coordinates"":[75.57328200782618,19.95604766381931]}"
64,656,43.775613590000034,40,19.932396626810206,75.4889430630332,-0.02129709935434133,0.2185811199264114,2.476051092147827,"{""type"":""Point"",""coordinates"":[75.4889430630332,19.932396626810206]}"
65,531,42.54341738000005,40,19.855388183260022,75.26648077106876,0.03342647211011073,0.18648373983739838,39.880401611328125,"{""type"":""Point"",""coordinates"":[75.26648077106876,19.855388183260022]}"
66,645,41.991407149999986,20,19.91818157590316,75.5193764415852,-0.02981355786579603,0.2675549915397631,2.7936034202575684,"{""type"":""Point"",""coordinates"":[75.5193764415852,19.91818157590316]}"
67,607,45.13940357000001,40,19.96607815975121,75.19536255807472,0.09187874251497007,0.17776968814464264,1.7188471555709839,"{""type"":""Point"",""coordinates"":[75.19536255807472,19.96607815975121]}"
68,569,40.90276777999998,10,19.811038028427944,75.44629772196502,-0.15392020536955825,0.5025069637883008,2.66389536857605,"{""type"":""Point"",""coordinates"":[75.44629772196502,19.811038028427944]}"
69,753,45.60083627000006,30,19.973303444152446,75.24161731057939,0.10128697977603209,0.1772304324028462,1.3428055047988892,"{""type"":""Point"",""coordinates"":[75.24161731057939,19.973303444152446]}"
70,564,45.257325260000016,40,19.84653275848945,75.4980641207038,0.04559663684380726,0.19989158422550482,3.2630515098571777,"{""type"":""Point"",""coordinates"":[75.4980641207038,19.84653275848945]}"
72,712,40.75921094,40,20.028826527374587,75.44738011772534,0.019401677306296158,0.2792292619203135,2.0113630294799805,"{""type"":""Point"",""coordinates"":[75.44738011772534,20.028826527374587]}"
73,708,37.84022186000004,40,20.01550129375685,75.20766279254718,-0.14406332453825857,0.2508293667964806,2.203986406326294,"{""type"":""Point"",""coordinates"":[75.20766279254718,20.01550129375685]}"
74,707,38.31361763000001,40,19.99940842946249,75.21436280934051,-0.0313460356484327,0.23527679623085984,2.119001865386963,"{""type"":""Point"",""coordinates"":[75.21436280934051,19.99940842946249]}"
75,571,40.22258180000006,40,19.754203052910004,75.4001154549545,-0.09416473562249841,0.34524734524734524,1.4505707025527954,"{""type"":""Point"",""coordinates"":[75.4001154549545,19.754203052910004]}"
76,638,43.12448078,40,19.94452696114657,75.38899726092352,0.09295724676246231,0.20518562168532706,4.476342678070068,"{""type"":""Point"",""coordinates"":[75.38899726092352,19.94452696114657]}"
77,592,41.629097030000025,40,20.034372639704728,75.15168524259924,-0.20008250825082508,0.3374712643678161,7.054245948791504,"{""type"":""Point"",""coordinates"":[75.15168524259924,20.034372639704728]}"
78,513,37.1292737,60,19.744376200621907,75.28805816652313,-0.042868589743589744,0.019784524975514202,14.017889022827148,"{""type"":""Point"",""coordinates"":[75.28805816652313,19.744376200621907]}"
79,579,47.96439710000004,40,19.87414092961098,75.4340972887208,0.06285714285714286,0.1409117821195974,6.866347789764404,"{""type"":""Point"",""coordinates"":[75.4340972887208,19.87414092961098]}"
80,569,42.85787521999998,40,19.897715425996402,75.57725866817015,-0.014813311688311688,0.3624846751123825,3.180884838104248,"{""type"":""Point"",""coordinates"":[75.57725866817015,19.897715425996402]}"
81,562,40.19352863000006,40,19.927270306767692,75.15939203777606,0.015476881408396209,0.10318664643399089,1.5803698301315308,"{""type"":""Point"",""coordinates"":[75.15939203777606,19.927270306767692]}"
82,716,45.76319222000001,30,20.02123865322549,75.411426727894,0.13076923076923078,0.14000984251968504,3.130953073501587,"{""type"":""Point"",""coordinates"":[75.411426727894,20.02123865322549]}"
83,554,46.55446385000005,60,19.878325775070273,75.22086705085684,0.11186712027216329,0.1399948625738505,6.062869071960449,"{""type"":""Point"",""coordinates"":[75.22086705085684,19.878325775070273]}"
84,526,39.83976356000005,50,19.8398027361689,75.21491916184429,0.062217659137577,0.08776944146719066,25.990673065185547,"{""type"":""Point"",""coordinates"":[75.21491916184429,19.8398027361689]}"
85,547,42.35713529000003,50,19.858062225328005,75.23865518122707,0.050081654872074034,0.11134699076531154,16.285961151123047,"{""type"":""Point"",""coordinates"":[75.23865518122707,19.858062225328005]}"
86,679,38.87929994000001,40,20.040661247846458,75.281186497019,-0.16109544905356424,0.4591927116284955,1.2570966482162476,"{""type"":""Point"",""coordinates"":[75.281186497019,20.040661247846458]}"
87,613,46.95608120000003,30,19.9407385040831,75.234103351548,0.08246005840920805,0.16819772528433946,6.656544208526611,"{""type"":""Point"",""coordinates"":[75.234103351548,19.9407385040831]}"
88,698,47.59695995000004,30,20.040751386436742,75.48444616609652,0.037578288100208766,0.21716171617161717,1.4910763502120972,"{""type"":""Point"",""coordinates"":[75.48444616609652,20.040751386436742]}"
89,754,47.55936172999998,30,20.02203924613981,75.49104563492831,0.11483022153429429,0.13298662704309064,1.7296968698501587,"{""type"":""Point"",""coordinates"":[75.49104563492831,20.02203924613981]}"
91,679,36.734492390000014,40,20.036068756214757,75.26930462365542,0.06185056902523503,0.1866316184754037,1.754989743232727,"{""type"":""Point"",""coordinates"":[75.26930462365542,20.036068756214757]}"
92,660,48.34721534000005,30,19.947735313560557,75.55270371260545,0.14515062801019926,0.23847311533725543,2.8472235202789307,"{""type"":""Point"",""coordinates"":[75.55270371260545,19.947735313560557]}"
93,506,43.11764474000006,50,19.73823917617842,75.29450522146703,0.042021348466423455,0.10127368748058403,25.865598678588867,"{""type"":""Point"",""coordinates"":[75.29450522146703,19.73823917617842]}"
94,558,47.217559730000005,40,19.80939069357945,75.56577997456971,0.11748149692484103,0.1773049645390071,2.6383321285247803,"{""type"":""Point"",""coordinates"":[75.56577997456971,19.80939069357945]}"
95,763,45.31030457000003,30,20.01599677203914,75.42890645074984,0.11021505376344086,0.20238713025428126,2.804537057876587,"{""type"":""Point"",""coordinates"":[75.42890645074984,20.01599677203914]}"
96,603,44.384021150000024,40,19.896975125356146,75.48351372309143,-0.014375952951426704,0.2455201925648569,9.817158699035645,"{""type"":""Point"",""coordinates"":[75.48351372309143,19.896975125356146]}"
97,536,41.71625654000002,40,19.783558397956515,75.52841129089938,-0.1143819383809405,0.4301264607011365,3.103219509124756,"{""type"":""Point"",""coordinates"":[75.52841129089938,19.783558397956515]}"
98,556,44.621573539999986,40,19.89024270845889,75.25534953528339,-0.0024424284717376133,0.20423346955883895,5.874529838562012,"{""type"":""Point"",""coordinates"":[75.25534953528339,19.89024270845889]}"
99,612,47.97636017000002,60,19.827958502408173,75.35737736734505,0.014589811049988041,0.17563133114566987,18.850936889648438,"{""type"":""Point"",""coordinates"":[75.35737736734505,19.827958502408173]}"
100,525,42.19990637000001,40,19.846482450347732,75.1907913575164,0.07528786536758193,0.2232782189819034,4.811222076416016,"{""type"":""Point"",""coordinates"":[75.1907913575164,19.846482450347732]}"
101,654,38.15467970000003,40,19.96540832737869,75.2897168530249,-0.014047482132588515,0.27441668387363205,3.155104398727417,"{""type"":""Point"",""coordinates"":[75.2897168530249,19.96540832737869]}"
102,519,37.91712731000001,40,19.832026285340714,75.18475143149175,-0.10234836117041315,0.25705284261778605,3.154749870300293,"{""type"":""Point"",""coordinates"":[75.18475143149175,19.832026285340714]}"
103,706,40.86004252999999,40,19.97758442219944,75.21031829115728,0.026441656890172367,0.1866681333186668,3.4896464347839355,"{""type"":""Point"",""coordinates"":[75.21031829115728,19.97758442219944]}"
104,642,49.104306769999994,20,19.927708284503925,75.531108991457,0.05003971405877681,0.2883964296706679,2.4074316024780273,"{""type"":""Point"",""coordinates"":[75.531108991457,19.927708284503925]}"
105,700,37.50696491000002,40,19.99894974624691,75.23131463637208,-0.11836828234215653,0.302896809504739,1.6852662563323975,"{""type"":""Point"",""coordinates"":[75.23131463637208,19.99894974624691]}"
106,641,47.96439710000004,30,19.963491905696042,75.17283435141928,0.06572087855738826,0.19579960621308248,1.275693416595459,"{""type"":""Point"",""coordinates"":[75.17283435141928,19.963491905696042]}"
107,541,42.885219380000024,40,19.774347257424544,75.52304379038944,0.010243659870711089,0.2139546230787997,2.9853811264038086,"{""type"":""Point"",""coordinates"":[75.52304379038944,19.774347257424544]}"
108,698,46.61086118000003,40,19.99722910356363,75.52051995447262,0.12088297126839523,0.15065351983490025,1.95974862575531,"{""type"":""Point"",""coordinates"":[75.52051995447262,19.99722910356363]}"
109,579,42.675011150000046,30,19.757796685740576,75.41046275552694,-0.010814708002883922,0.2775318927362666,1.5671272277832031,"{""type"":""Point"",""coordinates"":[75.41046275552694,19.757796685740576]}"
110,574,42.825404030000016,50,19.840220151832042,75.32464640504435,0.08237623762376238,0.0766728624535316,39.511009216308594,"{""type"":""Point"",""coordinates"":[75.32464640504435,19.840220151832042]}"
111,613,48.39164960000005,60,19.91425580251167,75.32474685152292,0.049055613850996854,0.04181635292427073,32.66522979736328,"{""type"":""Point"",""coordinates"":[75.32474685152292,19.91425580251167]}"
112,515,44.20286609000004,30,19.813656886091714,75.19662048649056,0.09221288515406162,0.12951345322738045,2.806450366973877,"{""type"":""Point"",""coordinates"":[75.19662048649056,19.813656886091714]}"
113,544,42.885219380000024,50,19.849471185106633,75.2340346711681,0.12462322003949694,0.13412335039051979,23.07452964782715,"{""type"":""Point"",""coordinates"":[75.2340346711681,19.849471185106633]}"
114,910,38.380269020000014,20,19.978087740902104,75.41126066598777,0.12956810631229235,0.3003403289846852,2.1363184452056885,"{""type"":""Point"",""coordinates"":[75.41126066598777,19.978087740902104]}"
115,494,39.231356000000005,40,19.766967055561324,75.19901336252708,-0.3058055408505382,0.577152600170503,1.5856072902679443,"{""type"":""Point"",""coordinates"":[75.19901336252708,19.766967055561324]}"
116,649,47.644812230000014,30,19.932090345443125,75.29828620470826,0.012997992180069745,0.1992809450436569,4.562259674072266,"{""type"":""Point"",""coordinates"":[75.29828620470826,19.932090345443125]}"
117,619,46.750999999999976,60,19.95992724944871,75.19999141353641,0.004522787892844718,0.19321656936335835,1.6982275247573853,"{""type"":""Point"",""coordinates"":[75.19999141353641,19.95992724944871]}"
118,592,39.20401184000002,50,19.899850062215865,75.3550408503113,0.008301548126542517,0.19185654577322367,146.7158966064453,"{""type"":""Point"",""coordinates"":[75.3550408503113,19.899850062215865]}"
119,552,44.09861648000003,30,19.790946958816914,75.29833600446177,0.059834123222748815,0.17686318131256953,7.560095310211182,"{""type"":""Point"",""coordinates"":[75.29833600446177,19.790946958816914]}"
120,575,41.27533196000002,30,19.856557841493142,75.41076389665119,-0.024108003857280617,0.3051493179304412,13.473268508911133,"{""type"":""Point"",""coordinates"":[75.41076389665119,19.856557841493142]}"
121,762,46.492939490000026,40,19.77355967349558,75.37106119084521,0.09493281812593309,0.14295220139736053,1.4038695096969604,"{""type"":""Point"",""coordinates"":[75.37106119084521,19.77355967349558]}"
122,715,39.50821561999999,40,20.03880294102991,75.43358847942373,-0.03128911138923655,0.27062451811873556,2.272655725479126,"{""type"":""Point"",""coordinates"":[75.43358847942373,20.03880294102991]}"
123,652,41.45306900000003,40,19.969865742991995,75.35434914760307,-0.048996638484261994,0.24296922148461075,9.489224433898926,"{""type"":""Point"",""coordinates"":[75.35434914760307,19.969865742991995]}"
124,600,43.54489724000001,40,19.814846984467504,75.40253942361048,-0.03698094156253944,0.37644496565588875,2.814957618713379,"{""type"":""Point"",""coordinates"":[75.40253942361048,19.814846984467504]}"
125,558,44.332750850000025,40,19.750053871344548,75.36644337753988,-0.03987270685136653,0.35471283989757346,1.67144775390625,"{""type"":""Point"",""coordinates"":[75.36644337753988,19.750053871344548]}"
126,733,43.849101020000035,40,20.00424015744429,75.44501310344083,0.07343368592351505,0.20375264270613108,2.0897698402404785,"{""type"":""Point"",""coordinates"":[75.44501310344083,20.00424015744429]}"
127,741,40.738702820000015,20,19.987123474813906,75.37628503882463,0.08333333333333333,0.3002832861189802,1.9832044839859009,"{""type"":""Point"",""coordinates"":[75.37628503882463,19.987123474813906]}"
128,593,44.72411413999998,40,19.883533737373245,75.44891667206329,-0.20242402315484806,0.5214007782101168,5.71940803527832,"{""type"":""Point"",""coordinates"":[75.44891667206329,19.883533737373245]}"
129,707,47.74222580000003,20,19.924546227337764,75.47091145392912,0.15014522035610556,0.1919943322706341,2.292555570602417,"{""type"":""Point"",""coordinates"":[75.47091145392912,19.924546227337764]}"
130,684,40.33537646000002,20,19.80590718026131,75.30034169324583,0.08633594429939077,0.23201502171106678,5.546809673309326,"{""type"":""Point"",""coordinates"":[75.30034169324583,19.80590718026131]}"
131,678,47.831094320000034,30,19.985840127934036,75.50923597999588,0.18372161604246534,0.12734184089057834,1.943054437637329,"{""type"":""Point"",""coordinates"":[75.50923597999588,19.985840127934036]}"
132,699,48.36943246999999,40,19.94541726483963,75.54002993820399,0.09541249036237472,0.17120039930122286,3.174691915512085,"{""type"":""Point"",""coordinates"":[75.54002993820399,19.94541726483963]}"
133,602,37.77015245000001,40,19.91222242128751,75.37663933423354,-0.1445862676056338,0.41063195009492814,13.649822235107422,"{""type"":""Point"",""coordinates"":[75.37663933423354,19.91222242128751]}"
134,706,45.40600913000003,30,20.02060390870967,75.4339395254014,0.13859943977591035,0.21549407114624505,2.737504482269287,"{""type"":""Point"",""coordinates"":[75.4339395254014,20.02060390870967]}"
135,546,37.07800340000006,40,19.81687137624321,75.48605259271535,-0.10898446295879306,0.4053359965758311,3.4964587688446045,"{""type"":""Point"",""coordinates"":[75.48605259271535,19.81687137624321]}"
136,506,36.052597400000025,40,19.795372180312665,75.18323707208978,-0.09330898223476673,0.2678090103966115,1.491283893585205,"{""type"":""Point"",""coordinates"":[75.18323707208978,19.795372180312665]}"
137,767,46.590353059999984,30,20.031709914453156,75.21491301316192,0.10729372007885103,0.2233084641111397,1.80049467086792,"{""type"":""Point"",""coordinates"":[75.21491301316192,20.031709914453156]}"
138,572,40.839534410000056,40,19.758832493521325,75.38214984494007,-0.08156642146257032,0.343636607982798,1.497930645942688,"{""type"":""Point"",""coordinates"":[75.38214984494007,19.758832493521325]}"
139,588,42.08882072000006,50,19.85252774965603,75.35494117397997,0.06084933100639907,0.18271062271062272,183.45738220214844,"{""type"":""Point"",""coordinates"":[75.35494117397997,19.85252774965603]}"
140,682,48.62920199000001,30,19.931101420170375,75.57276291740334,0.12392755004766444,0.18305870236869207,2.1077077388763428,"{""type"":""Point"",""coordinates"":[75.57276291740334,19.931101420170375]}"
141,646,46.97317129999999,30,19.789730838815583,75.41343128469784,0.1723450224364301,0.1515782171349289,2.534979820251465,"{""type"":""Point"",""coordinates"":[75.41343128469784,19.789730838815583]}"
142,544,46.94070011000002,40,19.80252055803832,75.57979608090743,-0.004336329984135378,0.2902173913043478,2.3099613189697266,"{""type"":""Point"",""coordinates"":[75.57979608090743,19.80252055803832]}"
143,584,40.803645200000005,40,19.90127482623139,75.31591528608452,-0.008676125344493212,0.27608471074380164,104.57415008544922,"{""type"":""Point"",""coordinates"":[75.31591528608452,19.90127482623139]}"
144,756,43.04415731000006,40,20.03663768643992,75.45217112030244,0.11423303187285978,0.21644760641504884,2.167003870010376,"{""type"":""Point"",""coordinates"":[75.45217112030244,20.03663768643992]}"
145,738,42.69893729,30,20.012822169512564,75.4319671476226,0.10748166259168704,0.2946517236487445,3.0045628547668457,"{""type"":""Point"",""coordinates"":[75.4319671476226,20.012822169512564]}"
146,579,43.96360469000001,40,19.86089426736077,75.5032043382745,-0.09285844085044521,0.4167255594817432,11.838322639465332,"{""type"":""Point"",""coordinates"":[75.5032043382745,19.86089426736077]}"
147,612,38.25722030000003,40,19.92616830418578,75.3623523620176,0.050231441796674096,0.21013543031891654,18.14105224609375,"{""type"":""Point"",""coordinates"":[75.3623523620176,19.92616830418578]}"
148,663,42.582724610000014,40,19.976694787143725,75.35253267622353,0.11325165996446274,0.2178268687387619,4.6612868309021,"{""type"":""Point"",""coordinates"":[75.35253267622353,19.976694787143725]}"
