Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
564,45.045408020000025,19.876227330101635,75.29556990678262,0.0823574954030775,0.26241512448409,37.23524475097656,Very High
536,44.471180660000016,19.78279145624906,75.52644642965187,0.0510717120931463,0.2182775607270256,3.4031310081481934,High
561,44.52415997000003,19.880452169253832,75.5851204513323,0.1217244294167371,0.2207372595094727,3.08433485031128,High
741,47.90116373000001,19.97524286333113,75.28042911777506,0.145591598204455,0.1636866997346868,1.7274723052978516,Very High
575,43.36716020000006,19.864008354205552,75.42068539747113,-0.135767707875055,0.4816345270890725,36.36750030517578,High
539,42.30073795999999,19.85686227618853,75.2353150856079,-0.0313216195569136,0.368375325803649,13.343097686767578,High
581,43.408176440000034,19.879335859988,75.41432115825255,-0.3238955333170613,0.6785640602434495,7.5416364669799805,High
574,46.903101890000016,19.905044349863523,75.24356680361228,0.1729703451628585,0.1569640914036996,7.589609146118164,Very High
534,40.92156689000001,19.76844206284152,75.30964394202795,-0.1010326839135526,0.3318737926593689,2.1638383865356445,High
703,46.72878287000003,19.96499919022729,75.42568957698585,0.0856102003642987,0.1563489778289663,2.1574833393096924,Very High
679,37.13781875000001,20.033933267496977,75.42010246922109,-0.0732956364024325,0.382437817782053,2.9524645805358887,Moderate
554,45.684577760000025,19.774485509391376,75.33895621959309,0.112251949846974,0.1251251251251251,2.623918056488037,Very High
733,43.87644518000002,20.026849673017885,75.45267910325381,0.1552173459814448,0.1739823265246994,2.207641839981079,High
518,44.33958689000002,19.758712315513307,75.28528387152467,0.0362950742399245,0.146662927650028,14.836403846740724,High
570,47.40896885000001,19.90505316213101,75.27309958004892,0.0789222243454997,0.1295992500585891,14.60128116607666,Very High
575,49.76569364,19.8705700323859,75.55831515327236,0.0601761252446183,0.1441334127456819,6.070882320404053,Very High
567,44.45238155000004,19.85049115386792,75.48878363931843,-0.0101978380583316,0.3545740462190619,4.6382551193237305,High
537,41.442814940000005,19.804466930641773,75.54438275544432,-0.017813151411787,0.3212792127921279,2.783798933029175,High
535,45.58716419000001,19.87052697675233,75.16835718513931,0.0567598045357724,0.1646039603960396,1.3584322929382324,Very High
585,47.18850656000001,19.80286669622693,75.45021727456613,0.0120931886893117,0.3154155813402794,2.8381776809692383,Very High
533,43.51413506000006,19.8558260449813,75.19267203483852,0.0116995848534406,0.2940207544061933,3.5525691509246826,High
566,42.71944541000005,19.93005962721242,75.14470594389766,0.0494806210208868,0.2038477861083604,1.199683427810669,High
581,44.95653950000002,19.82769672523803,75.41454984245013,0.0947465721768602,0.0970873786407767,3.251059293746948,High
721,43.987530830000026,20.01859006094881,75.31874629220707,0.0354860906320652,0.2266533316664583,1.5308901071548462,High
518,38.74257914000003,19.82546875506048,75.2168281899486,0.0261789181692094,0.2503060656649972,6.187530517578125,Moderate
687,47.352571520000026,20.007379283200265,75.52149208000564,0.0825204838080374,0.1546771421556592,1.7100216150283811,Very High
542,43.87644518000002,19.78379724173477,75.29684977314326,-0.0738310090237899,0.4319704635580473,11.20502471923828,High
796,44.45067254000003,20.037222212743576,75.46392099110886,0.0665010510223581,0.2540110383776152,1.801013708114624,High
647,44.45579957000001,19.77877412109036,75.42763056757659,0.1167060534448282,0.2185579937304075,2.817734479904175,High
551,41.74872773000004,19.88586650794884,75.27994564527843,0.0700891075940949,0.1334089803857999,30.159894943237305,High
580,43.6235117,19.8692164948466,75.41575826435532,0.068247878153703,0.109972299168975,55.884464263916016,High
678,39.49796156000002,20.03337330363682,75.41826326061981,-0.091346656900701,0.4309233090958979,2.983194351196289,Moderate
554,49.26666272,19.73897750794272,75.36855149340532,0.0325978647686832,0.0875340054408705,1.3507050275802612,Very High
601,41.43768791000002,19.957660256866493,75.19729476607452,0.0202778496850461,0.2298526863084922,2.399365425109864,High
602,44.20628411000001,19.9196868267954,75.33499612120966,0.0853752334908251,0.072680412371134,39.11120223999024,High
537,42.29390192000005,19.862726538776176,75.17275883207638,0.0074818798223053,0.267731820218008,1.671676516532898,High
587,45.53418488,19.84988428248473,75.38960326964323,-0.028096750549719,0.2329329036038675,9.412408828735352,Very High
769,45.78882737000004,19.97440788864288,75.36434048240821,0.1244749904543719,0.174993594670766,12.21340274810791,Very High
630,47.53885361000005,19.956047663819216,75.57328200782626,0.1221180148495506,0.1769482645710543,2.126736879348755,Very High
656,43.775613590000034,19.93239662681021,75.4889430630332,-0.0212970993543413,0.2185811199264114,2.476051092147827,High
531,42.54341738000005,19.855388183258967,75.26648077107303,0.0334264721101107,0.1864837398373983,39.880401611328125,High
645,41.99140714999999,19.918181575904736,75.51937644159034,-0.029813557865796,0.2675549915397631,2.7936034202575684,High
607,45.13940357000001,19.96607815975121,75.19536255807472,0.09187874251497,0.1777696881446426,1.718847155570984,Very High
569,40.90276777999998,19.811038028432304,75.44629772195958,-0.1539202053695582,0.5025069637883008,2.66389536857605,High
753,45.60083627000006,19.97330344415364,75.24161731057005,0.101286979776032,0.1772304324028462,1.3428055047988892,Very High
564,45.257325260000016,19.84653275849777,75.49806412068625,0.0455966368438072,0.1998915842255048,3.2630515098571777,Very High
712,40.75921094,20.02882652737036,75.44738011771587,0.0194016773062961,0.2792292619203135,2.0113630294799805,High
708,37.84022186000004,20.01550129375685,75.20766279254718,-0.1440633245382585,0.2508293667964806,2.203986406326294,Moderate
707,38.31361763000001,19.99940842946249,75.21436280934051,-0.0313460356484327,0.2352767962308598,2.119001865386963,Moderate
571,40.22258180000006,19.75420305291,75.4001154549545,-0.0941647356224984,0.3452473452473452,1.4505707025527954,High
638,43.12448078,19.94452696114698,75.38899726092174,0.0929572467624623,0.205185621685327,4.476342678070068,High
592,41.629097030000025,20.034372639704728,75.15168524259924,-0.200082508250825,0.3374712643678161,7.054245948791504,High
513,37.1292737,19.74437620062136,75.28805816652329,-0.0428685897435897,0.0197845249755142,14.017889022827148,Moderate
579,47.96439710000004,19.874140929608707,75.43409728872234,0.0628571428571428,0.1409117821195974,6.866347789764404,Very High
569,42.85787521999998,19.8977154259964,75.57725866817015,-0.0148133116883116,0.3624846751123825,3.180884838104248,High
562,40.19352863000006,19.92727030676769,75.15939203777606,0.0154768814083962,0.1031866464339908,1.5803698301315308,High
716,45.76319222000001,20.021238653224582,75.4114267278886,0.1307692307692307,0.140009842519685,3.130953073501587,Very High
554,46.55446385000005,19.87832577507052,75.2208670508579,0.1118671202721632,0.1399948625738505,6.062869071960449,Very High
526,39.83976356000005,19.839802736163,75.2149191618399,0.062217659137577,0.0877694414671906,25.990673065185547,Moderate
547,42.35713529000003,19.858062225328,75.23865518122709,0.050081654872074,0.1113469907653115,16.285961151123047,High
679,38.87929994000001,20.04066124784596,75.28118649702307,-0.1610954490535642,0.4591927116284955,1.2570966482162476,Moderate
613,46.95608120000003,19.940738504083384,75.23410335155229,0.082460058409208,0.1681977252843394,6.656544208526611,Very High
698,47.59695995000004,20.04075138643694,75.48444616609729,0.0375782881002087,0.2171617161716171,1.4910763502120972,Very High
754,47.55936172999998,20.022039246141087,75.4910456349325,0.1148302215342942,0.1329866270430906,1.7296968698501587,Very High
679,36.734492390000014,20.03606875621476,75.26930462365542,0.061850569025235,0.1866316184754037,1.754989743232727,Moderate
660,48.34721534000005,19.94773531356056,75.55270371260545,0.1451506280101992,0.2384731153372554,2.8472235202789307,Very High
506,43.11764474000006,19.73823917617842,75.29450522146703,0.0420213484664234,0.101273687480584,25.865598678588867,High
558,47.217559730000005,19.80939069359093,75.5657799745958,0.117481496924841,0.1773049645390071,2.6383321285247803,Very High
763,45.31030457000003,20.01599677203932,75.42890645075725,0.1102150537634408,0.2023871302542812,2.804537057876587,Very High
603,44.38402115000002,19.896975125356143,75.48351372309143,-0.0143759529514267,0.2455201925648569,9.817158699035645,High
536,41.71625654000002,19.783558397953904,75.52841129089407,-0.1143819383809405,0.4301264607011365,3.103219509124756,High
556,44.62157353999999,19.89024270845915,75.25534953528458,-0.0024424284717376,0.2042334695588389,5.874529838562012,High
612,47.97636017000002,19.827958502408173,75.35737736734505,0.014589811049988,0.1756313311456698,18.85093688964844,Very High
525,42.19990637000001,19.84648245034773,75.1907913575164,0.0752878653675819,0.2232782189819034,4.811222076416016,High
654,38.15467970000003,19.96540832737869,75.2897168530249,-0.0140474821325885,0.274416683873632,3.155104398727417,Moderate
519,37.91712731000001,19.83202628534308,75.18475143148582,-0.1023483611704131,0.257052842617786,3.154749870300293,Moderate
706,40.86004252999999,19.97758442221778,75.21031829107753,0.0264416568901723,0.1866681333186668,3.4896464347839355,High
642,49.10430677,19.92770828450343,75.53110899145737,0.0500397140587768,0.2883964296706679,2.407431602478028,Very High
700,37.50696491000002,19.99894974626153,75.23131463631567,-0.1183682823421565,0.302896809504739,1.6852662563323977,Moderate
641,47.96439710000004,19.96349190569604,75.17283435141928,0.0657208785573882,0.1957996062130824,1.275693416595459,Very High
541,42.88521938000002,19.774347257421567,75.52304379037957,0.010243659870711,0.2139546230787997,2.9853811264038086,High
698,46.61086118000003,19.99722910356273,75.5205199544826,0.1208829712683952,0.1506535198349002,1.95974862575531,Very High
579,42.675011150000046,19.757796685741663,75.41046275552785,-0.0108147080028839,0.2775318927362666,1.5671272277832031,High
574,42.825404030000016,19.84022015183044,75.3246464050484,0.0823762376237623,0.0766728624535316,39.511009216308594,High
613,48.39164960000005,19.914255802512177,75.32474685152282,0.0490556138509968,0.0418163529242707,32.66522979736328,Very High
515,44.20286609000004,19.8136568860954,75.1966204864866,0.0922128851540616,0.1295134532273804,2.806450366973877,High
544,42.88521938000002,19.849471185106623,75.2340346711681,0.1246232200394969,0.1341233503905197,23.07452964782715,High
910,38.380269020000014,19.97808774090129,75.41126066598807,0.1295681063122923,0.3003403289846852,2.1363184452056885,Moderate
494,39.231356000000005,19.766967055569204,75.19901336252408,-0.3058055408505382,0.577152600170503,1.5856072902679443,Moderate
649,47.644812230000014,19.932090345443125,75.29828620470826,0.0129979921800697,0.1992809450436569,4.562259674072266,Very High
619,46.750999999999976,19.95992724944871,75.19999141353641,0.0045227878928447,0.1932165693633583,1.6982275247573853,Very High
592,39.20401184000002,19.899850062215044,75.35504085031336,0.0083015481265425,0.1918565457732236,146.7158966064453,Moderate
552,44.09861648000003,19.79094695882498,75.29833600446395,0.0598341232227488,0.1768631813125695,7.560095310211182,High
575,41.27533196000002,19.85655784149137,75.4107638966548,-0.0241080038572806,0.3051493179304412,13.473268508911133,High
762,46.492939490000026,19.773559673491217,75.37106119085541,0.094932818125933,0.1429522013973605,1.4038695096969604,Very High
715,39.50821561999999,20.03880294103029,75.43358847941548,-0.0312891113892365,0.2706245181187355,2.272655725479126,Moderate
652,41.45306900000003,19.969865742991573,75.35434914760712,-0.0489966384842619,0.2429692214846107,9.489224433898926,High
600,43.54489724000001,19.81484698446856,75.40253942361176,-0.0369809415625394,0.3764449656558887,2.814957618713379,High
558,44.332750850000025,19.750053871345333,75.36644337753464,-0.0398727068513665,0.3547128398975734,1.67144775390625,High
733,43.84910102000004,20.00424015745028,75.44501310345532,0.073433685923515,0.203752642706131,2.0897698402404785,High
741,40.738702820000015,19.987123474813902,75.37628503882463,0.0833333333333333,0.3002832861189802,1.9832044839859009,High
593,44.72411413999998,19.88353373737555,75.44891667206481,-0.202424023154848,0.5214007782101168,5.71940803527832,High
707,47.74222580000003,19.924546227337764,75.4709114539291,0.1501452203561055,0.1919943322706341,2.292555570602417,Very High
684,40.33537646000002,19.80590718026117,75.30034169325029,0.0863359442993907,0.2320150217110667,5.546809673309326,High
678,47.831094320000034,19.985840127939458,75.50923597999346,0.1837216160424653,0.1273418408905783,1.943054437637329,Very High
699,48.36943246999999,19.94541726483963,75.54002993820399,0.0954124903623747,0.1712003993012228,3.174691915512085,Very High
602,37.77015245000001,19.912222421286994,75.37663933423369,-0.1445862676056338,0.4106319500949281,13.649822235107422,Moderate
706,45.40600913000003,20.02060390871188,75.43393952540026,0.1385994397759103,0.215494071146245,2.737504482269287,Very High
546,37.07800340000006,19.816871376241817,75.4860525927135,-0.108984462958793,0.4053359965758311,3.4964587688446045,Moderate
506,36.052597400000025,19.795372180322875,75.18323707207152,-0.0933089822347667,0.2678090103966115,1.491283893585205,Moderate
767,46.590353059999984,20.03170991445316,75.21491301316192,0.107293720078851,0.2233084641111397,1.80049467086792,Very High
572,40.839534410000056,19.758832493514696,75.38214984495379,-0.0815664214625703,0.343636607982798,1.497930645942688,High
588,42.08882072000006,19.852527749655444,75.3549411739821,0.060849331006399,0.1827106227106227,183.45738220214844,High
682,48.62920199000001,19.93110142017093,75.57276291740156,0.1239275500476644,0.183058702368692,2.1077077388763428,Very High
646,46.97317129999999,19.78973083881264,75.41343128470363,0.1723450224364301,0.1515782171349289,2.534979820251465,Very High
544,46.94070011000002,19.8025205580554,75.57979608095381,-0.0043363299841353,0.2902173913043478,2.3099613189697266,Very High
584,40.803645200000005,19.901274826231383,75.31591528608452,-0.0086761253444932,0.2760847107438016,104.57415008544922,High
756,43.04415731000006,20.036637686440105,75.45217112030241,0.1142330318728597,0.2164476064150488,2.167003870010376,High
738,42.69893729,20.01282216950839,75.43196714762536,0.107481662591687,0.2946517236487445,3.0045628547668457,High
579,43.96360469000001,19.86089426736077,75.5032043382745,-0.0928584408504452,0.4167255594817432,11.838322639465332,High
612,38.25722030000003,19.92616830418499,75.36235236201775,0.050231441796674,0.2101354303189165,18.14105224609375,Moderate
663,42.582724610000014,19.976694787145025,75.352532676221,0.1132516599644627,0.2178268687387619,4.6612868309021,High
580,47.52347252000004,19.795581937502995,75.30767121805226,0.0713921468638449,0.1548462107599619,3.595795154571533,Very High
539,37.671029869999984,19.799421686009023,75.518292972401,-0.1670793538497818,0.5129929685111587,3.853237628936768,Moderate
754,42.41011460000004,20.00926394718313,75.31774523931183,0.0814460835237897,0.4106573069559668,1.2348905801773071,High
753,46.69460267,20.023531418303843,75.46781630760523,0.1072671443193449,0.1596862119399016,1.994416356086731,Very High
695,45.71704895000005,20.0266155802581,75.41536592181295,0.1198024691358024,0.1892180410995463,2.114776372909546,Very High
607,45.29834149999999,19.84320165895511,75.36451109159529,0.0548862115127175,0.1956748306409588,27.637514114379883,Very High
753,47.91141779000003,20.017307425349696,75.44938754772433,0.0975928344840455,0.167270094134685,3.187143564224243,Very High
646,44.31224272999998,19.92387970831324,75.55296066953717,0.1156329485423596,0.1359638100025132,2.979777574539185,High
815,46.30836641000002,20.009030755491544,75.31486802798217,0.0956577815993121,0.1351861845655693,1.1159849166870115,Very High
738,46.84157753,19.937101933555585,75.47071276576001,0.1079753505403233,0.1524172147225106,2.4726624488830566,Very High
820,46.405779980000034,19.984423985810704,75.45084469223839,0.0869746150645027,0.2660126947489902,2.4661810398101807,Very High
528,43.37741426000002,19.834196788427395,75.26936893170769,0.0248718910136232,0.2016017249345449,9.804129600524902,High
681,45.51880378999999,19.953344880496527,75.26539932693524,-0.0421094057457693,0.268806899856253,3.03149938583374,Very High
605,41.84272328000003,19.927452375219683,75.55034570029657,0.0987799155326138,0.1078742428612633,2.738452672958374,High
536,44.100325490000046,19.784908841823825,75.52546336264069,0.0738485971413446,0.2779401022644266,3.419727087020874,High
557,44.96508455000003,19.7372554649336,75.39878400970086,0.02602010644589,0.2488310375331732,1.3774020671844482,High
767,44.68822493000005,20.007548162701845,75.47063144768902,0.1422126987707229,0.3066483422092424,1.714444875717163,High
535,41.84785031000001,19.76433834726507,75.32084620810267,0.0035137034434293,0.0777805928553331,1.742310643196106,High
551,42.85445720000001,19.87525728957296,75.22001466652519,0.0121449362641774,0.196595744680851,6.5692973136901855,High
501,42.65792105000003,19.73907638607552,75.28722639463807,0.0228898426323319,0.3199661794902766,9.991056442260742,High
566,46.470722360000025,19.839263528219885,75.43057373203871,0.0622344413896525,0.1896005072923272,6.692367076873779,Very High
706,49.24102757000003,19.99522116491476,75.53152983473103,0.0956302905513612,0.203714981729598,2.426417350769043,Very High
598,45.45386141000006,19.893009833601795,75.47620667092649,0.0541773832240935,0.1933424055270595,8.567520141601562,Very High
659,42.13154597000005,19.959352594596456,75.22577536837198,0.0742426895464892,0.2328319925381835,4.008018970489502,High
772,47.73880778,19.771107934305807,75.36099187419914,0.0913211347993956,0.155142979086641,1.2721350193023682,Very High
563,42.43745876000003,19.829217242402223,75.30040580930007,0.1003334921391138,0.2697686928456159,11.910934448242188,High
523,38.85366479000004,19.838633075573448,75.18428556985924,-0.0556083650190114,0.32163046712288,2.948930501937866,Moderate
509,39.33902363000004,19.790125159296256,75.23758141771695,-0.0244724066184484,0.3467048710601719,4.766468524932861,Moderate
656,42.743371550000006,19.81852464885358,75.34788223571132,0.0580741850880479,0.2993926863935909,5.392906665802002,High
570,41.93330080999999,19.8920337254482,75.32958314997855,0.0880066341867938,0.1564143007360673,164.23780822753906,High
510,38.03846701999999,19.79973381443828,75.23417904667832,-0.1168741355463347,0.4809720311783585,13.19097900390625,Moderate
778,46.26222314000006,19.99176607193138,75.41726797393403,0.1474963869761115,0.1852026947169365,2.79597282409668,Very High
551,44.44212749000002,19.848768517925283,75.30789612349912,0.0316529894490035,0.2644469957902793,55.5001335144043,High
738,48.87359042000003,20.016258013877906,75.37727757870184,0.1695510735198438,0.1445480631276901,1.690472960472107,Very High
634,45.84693371000003,19.895965796061446,75.52597604182547,0.1596607669616519,0.1736835328955839,3.3907370567321777,Very High
753,38.07606524000005,20.021576227193208,75.42956036285382,-0.0720629794105773,0.3588333120122809,2.7023472785949707,Moderate
610,40.22599982000003,19.90365550684065,75.53188497694947,0.0051669316375198,0.3135659931776436,4.826182842254639,High
665,41.66669525000003,19.97349579827189,75.38300533775391,-0.1057848553786155,0.2647523464362048,4.409153461456299,High
621,40.518240530000014,19.938413288766565,75.5510791971325,-0.0380416240191061,0.3555357540654934,2.872888326644897,High
557,47.65506629000004,19.79787698422765,75.2913828948556,0.0983896490738155,0.1622270218382529,9.11380672454834,Very High
572,39.08096311999998,19.92824043556717,75.1878768679876,-0.0988078399676702,0.271898023622968,1.547223687171936,Moderate
554,49.92463157000003,19.801393429296017,75.56759088843398,0.1718452758402029,0.1069672825902695,2.277985095977783,Very High
567,46.173354620000055,19.88941911113177,75.2269123576904,0.1656578528193692,0.1973939878843296,2.6131649017333984,Very High
493,38.81093954000005,19.747288085499065,75.20882391271743,-0.333116036505867,0.5586890243902439,1.200478196144104,Moderate
555,45.25561625,19.84204702329884,75.4823866556133,0.0476728422955264,0.2678598285456459,3.307406187057495,Very High
591,39.67911662000006,19.897417123197155,75.35449003875405,-0.1008705745792222,0.4233828605733153,154.2381591796875,Moderate
576,46.07252303000001,19.871252285064635,75.43139577676044,0.1474917955930614,0.19098768666492,8.103252410888672,Very High
564,43.286836730000005,19.91699306484783,75.18392217759201,-0.0437727329737865,0.2824780397595932,1.14186429977417,High
508,37.884656120000045,19.80723225349464,75.23938862185047,-0.1008508857581252,0.3982990786676116,26.48924446105957,Moderate
594,41.01385343000004,19.90175569352116,75.38671609813674,-0.0140443720740891,0.2905064110866468,46.88111114501953,High
627,42.37422538999999,19.95027428890142,75.31431344876252,-0.0277824267782426,0.3370346178967995,7.396658420562744,High
605,46.457050279999976,19.803754830423504,75.41583985463222,0.1372762985595809,0.1501309281350014,2.80915641784668,Very High
812,39.836345540000025,19.99190690069852,75.28794882397096,-0.0044466403162055,0.3848773841961853,1.0384005308151243,Moderate
695,40.83611639000003,20.017169653660883,75.27444335724667,-0.0262248944607905,0.2804469273743016,1.872694969177246,High
540,40.14738536000005,19.72942336125283,75.37830176701384,-0.0222807372898521,0.302787816210635,1.4460487365722656,High
706,44.941158410000014,20.03055080287967,75.40654393585605,0.1303562633393531,0.1402432461521903,2.4412765502929688,High
636,39.409093040000016,19.941866721490698,75.40699684776696,-0.0269404397844764,0.3213415776653551,3.490713834762573,Moderate
577,43.628638730000034,19.833389077683776,75.32576720485332,0.0272523244629689,0.1398872886662492,22.98928642272949,High
679,45.48462359000001,19.995068899516784,75.50182515170457,0.0524035485867546,0.147963009247688,2.18489933013916,Very High
627,45.63501646999998,19.96551899494801,75.5774692043943,0.0319138616742652,0.2545568824638592,2.124029874801636,Very High
609,39.02969282000004,19.94563372143613,75.2214127560847,0.0840698869475847,0.3154243542435424,4.305811882019043,Moderate
502,37.40442431000002,19.791991876756068,75.23052961024871,-0.0403424096166105,0.3674886282020589,13.738213539123535,Moderate
542,47.67728341999998,19.80710426748392,75.5414534293638,0.0795800880460548,0.1580741371964209,2.937753438949585,Very High
592,42.28364786000003,19.898750407431475,75.38457991770312,0.0636861101408778,0.1280684527984289,49.196590423583984,High
502,32.74566305000002,19.76797395493861,75.21246883916729,-0.3367263843648208,0.4259963079596047,2.502327919006348,Low
792,44.85741691999999,19.93487460662679,75.44600165360792,0.0833126909421187,0.176682564917859,2.315741777420044,High
532,41.71967456000005,19.76683666281468,75.3078056465604,0.011994583091507,0.2024958794443136,2.245879650115967,High
625,43.97727677,19.91716318719252,75.42592606182619,-0.0151226615884395,0.2824794791961506,3.069222450256348,High
702,47.624304110000026,19.97895265413801,75.3930207676908,0.0855651002189658,0.2178106774338268,2.856521844863892,Very High
592,45.57520112000003,19.880310029192728,75.5329830136888,0.1320455671124319,0.1750033525546466,5.486581802368164,Very High
526,41.29925810000003,19.736548902334263,75.33904581108477,0.0099215505306875,0.2561475409836065,1.7056158781051636,High
555,48.232711670000015,19.837136645498703,75.54219912833358,0.0325724544755065,0.2224923027062064,3.1920738220214844,Very High
521,35.71421342000002,19.83232780687341,75.20919649671049,-0.2105419597741008,0.5824375080948063,18.11100578308105,Moderate
739,46.25367809,20.00478908629556,75.33060430804402,0.0816240219919644,0.2732336558194078,0.9666419625282288,Very High
757,47.615759060000016,19.989259820128364,75.48098280207458,0.1126723456573285,0.1863332159210989,1.8130152225494385,Very High
598,46.89626585000002,19.939877237252883,75.2065786196737,0.1252537735016329,0.231974142217802,1.9173582792282104,Very High
538,38.96475043999999,19.798548784731544,75.51846879159125,-0.0223054125721416,0.2960253114494759,3.8642194271087646,Moderate
597,46.85354060000003,19.914892101549217,75.28039967158509,-0.0410363257541444,0.3555083746166548,11.145804405212402,Very High
582,40.735284800000045,19.91013765848478,75.57380278294364,0.0675327584275954,0.141329677861549,3.8975634574890137,High
631,43.27145564,19.942368090615776,75.3444408751252,0.0822458791208791,0.1777018838823399,8.005610466003418,High
721,39.97990238,20.000401848617365,75.19623485810179,0.0032817627754336,0.229470275271802,14.487154960632324,Moderate
518,40.70623163000005,19.8216936114726,75.25467475817425,0.0577273214094462,0.2372380818450288,11.592484474182127,High
702,44.204575100000056,19.93769137929572,75.43830381269794,0.1583449864275725,0.1529014084507042,2.8841049671173096,High
605,46.43312414000002,19.958176414412684,75.17474773630661,0.1231982594506391,0.1384180790960452,1.189820647239685,Very High
732,43.399631390000025,19.80227864032022,75.35217565225787,0.1507673788745109,0.2257130447372231,3.093416452407837,High
629,42.99459602000002,19.909660508725818,75.49098675126676,-0.0081005124814018,0.150566037735849,10.118380546569824,High
581,39.42105611,19.87023214942074,75.32593658834539,-0.036935415787252,0.1726936388590524,161.35121154785156,Moderate
591,43.90378934,19.89524057006192,75.38382782630438,0.0549805950840879,0.0976709241172051,152.07049560546875,High
682,48.07035572000001,19.93693597440145,75.56569896317816,0.1056778049443086,0.1558988764044943,1.9627588987350464,Very High
540,42.5810156,19.88105057615547,75.18244070582746,0.0481402308678922,0.2117122020245999,3.2140209674835205,High
511,36.70885724000004,19.820655430908943,75.18271519888505,-0.0629832170469545,0.2788112522686025,2.9390079975128174,Moderate
692,37.99915979000002,20.032660612857686,75.24975485551157,-0.0824272185198176,0.3261710356682423,6.932403087615967,Moderate
567,48.851373290000026,19.73471715488615,75.42293414938801,0.1137368242094525,0.1341237898400957,2.852169752120972,Very High
709,46.834741490000056,19.79778768514794,75.32442269341568,0.1012585812356979,0.1670174569766002,3.1358375549316406,Very High
637,46.24513304000004,19.90649452108291,75.47297749274475,0.0753747772303176,0.1120917917034421,3.001643657684326,Very High
569,48.65654615000005,19.884166537375723,75.23958913505346,0.0634081902245706,0.1257318646422546,7.87776517868042,Very High
507,42.92110859000002,19.762758378713976,75.27489912640978,0.0029917726252804,0.2283827369067731,2.638501644134521,High
558,46.63820534000001,19.83707275654144,75.5465102753839,0.0519754507096279,0.1563925605333957,3.5072717666625977,Very High
747,44.77880246000001,19.962264225706004,75.46163358101944,0.1227693807898586,0.1886892177589852,2.8212101459503174,High
514,35.064789620000056,19.82054523153508,75.25057148135555,-0.1760873730599731,0.5668155711550734,11.06611442565918,Moderate
580,41.60346188000005,19.873158963333594,75.40387021177986,0.0187146023147008,0.2490205296975395,36.24472427368164,High
576,41.230897700000014,19.93930163002029,75.19370424556531,0.0509706586295541,0.2959690110156155,2.1899971961975098,High
565,45.96827342000006,19.880337152496065,75.22633958590166,0.0591967938548885,0.0944055944055944,3.4603636264801025,Very High
728,45.10351436000002,19.960932002822624,75.4195502693497,0.1020243730486453,0.2412640957817068,2.278425693511963,Very High
