Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
755,42.94332572000002,19.95518920519681,75.52606775635148,0.1011638316920322,0.224390243902439,1.7865530252456665,2.0185544208667507,0.18073454955484358,169.41463414634146
569,43.98069479000003,19.85639420708703,75.45522627429375,-0.1195167838399841,0.4925412541254125,5.810156345367432,3.8029144912518773,-0.6944112000057913,280.2559735973597
552,43.24582049000003,19.90786796875888,75.15504540704286,0.0006657789613848,0.2798067358249254,1.45488178730011,26.234064744634125,0.0009686296852863288,154.45331817535882
721,43.91233439000001,20.02966868691992,75.23835031039033,0.0261898546941616,0.2971719981455725,6.567098140716553,8.21147254270447,0.17199134606766533,214.26101066295777
519,41.323184240000046,19.810302885546204,75.22249474683575,0.0294350059265112,0.2490148722511758,14.5155029296875,6.314564088445315,0.42726391476164227,129.23871869836023
743,44.86083494000002,20.01175237523506,75.33350340106693,0.1551979673936057,0.3017944535073409,1.3051124811172483,1.826865416499201,0.20255080428942254,224.2332789559543
746,47.12185517,19.945237078377687,75.49618032229779,0.0802325581395348,0.1547445255474452,2.097850799560547,1.7149522161185955,0.16831593624381114,115.43941605839412
599,45.35986586000001,19.8547104525858,75.37058599040792,0.0720633523977122,0.2099586966498393,36.7497444152832,2.5584952419722575,2.648309782324409,125.76525929325373
586,45.105223369999976,19.84305865836888,75.40229388443959,0.0875038378876266,0.1913415285943346,7.436179161071777,1.9623999705001989,0.650694215813772,112.12613575628006
640,44.41478332999998,19.943518770165063,75.55695671646025,0.0009494672433801,0.2183198250353789,2.1682934761047363,19.93885366133883,0.0020587236295962186,139.72468802264248
564,45.045408020000025,19.876227330101635,75.29556990678262,0.0823574954030775,0.26241512448409,37.23524475097656,2.8412975399433136,3.066601498411018,148.00213020902675
536,44.471180660000016,19.78279145624906,75.52644642965187,0.0510717120931463,0.2182775607270256,3.4031310081481934,3.574118904577452,0.17380372706340325,116.99677254968572
561,44.52415997000003,19.880452169253832,75.5851204513323,0.1217244294167371,0.2207372595094727,3.08433485031128,1.6757503561554659,0.3754388997842978,123.83360258481419
741,47.90116373000001,19.97524286333113,75.28042911777506,0.145591598204455,0.1636866997346868,1.7274723052978516,1.0520278834053394,0.2515054537822484,121.29184450340293
575,43.36716020000006,19.864008354205552,75.42068539747113,-0.135767707875055,0.4816345270890725,36.36750030517578,3.304123623195792,-4.937532157579079,276.9398530762167
539,42.30073795999999,19.85686227618853,75.2353150856079,-0.0313216195569136,0.368375325803649,13.343097686767578,8.914832713569558,-0.417927429455668,198.5543006081668
581,43.408176440000034,19.879335859988,75.41432115825255,-0.3238955333170613,0.6785640602434495,7.5416364669799805,2.0322645634168968,-2.4427023655558786,394.2457190014442
574,46.903101890000016,19.905044349863523,75.24356680361228,0.1729703451628585,0.1569640914036996,7.589609146118164,0.8578662911959245,1.3127773136552465,90.09738846572357
534,40.92156689000001,19.76844206284152,75.30964394202795,-0.1010326839135526,0.3318737926593689,2.1638383865356445,2.9889738855430883,-0.21861839974686745,177.220605280103
703,46.72878287000003,19.96499919022729,75.42568957698585,0.0856102003642987,0.1563489778289663,2.1574833393096924,1.6352750776929421,0.184702580960939,109.91333141376332
679,37.13781875000001,20.033933267496977,75.42010246922109,-0.0732956364024325,0.382437817782053,2.9524645805358887,4.591330762326519,-0.21640277038601888,259.675278274014
554,45.684577760000025,19.774485509391376,75.33895621959309,0.112251949846974,0.1251251251251251,2.623918056488037,1.0235020814125873,0.2945399180794646,69.3193193193193
733,43.87644518000002,20.026849673017885,75.45267910325381,0.1552173459814448,0.1739823265246994,2.207641839981079,1.0530512125781208,0.3426643072794565,127.52904534260465
518,44.33958689000002,19.758712315513307,75.28528387152467,0.0362950742399245,0.146662927650028,14.836403846740724,3.1680028611671838,0.538488379070956,75.9713965227145
570,47.40896885000001,19.90505316213101,75.27309958004892,0.0789222243454997,0.1295992500585891,14.60128116607666,1.457444986475398,1.1523655879208217,73.87157253339579
575,49.76569364,19.8705700323859,75.55831515327236,0.0601761252446183,0.1441334127456819,6.070882320404053,2.0538810349426533,0.36532217485797325,82.87671232876708
567,44.45238155000004,19.85049115386792,75.48878363931843,-0.0101978380583316,0.3545740462190619,4.6382551193237305,17.555049465940257,-0.04730017458009092,201.0434842062081
537,41.442814940000005,19.804466930641773,75.54438275544432,-0.017813151411787,0.3212792127921279,2.783798933029175,11.55134159504026,-0.049588231894019785,172.5269372693727
535,45.58716419000001,19.87052697675233,75.16835718513931,0.0567598045357724,0.1646039603960396,1.3584322929382324,2.465614774348817,0.07710435142225519,88.0631188118812
585,47.18850656000001,19.80286669622693,75.45021727456613,0.0120931886893117,0.3154155813402794,2.8381776809692383,14.276598356889606,0.034322618229754104,184.51811508406345
533,43.51413506000006,19.8558260449813,75.19267203483852,0.0116995848534406,0.2940207544061933,3.5525691509246826,13.5496027408826,0.04156358422895875,156.71306209850104
566,42.71944541000005,19.93005962721242,75.14470594389766,0.0494806210208868,0.2038477861083604,1.199683427810669,3.4271294181138194,0.05936108103653812,115.377846937332
581,44.95653950000002,19.82769672523803,75.41454984245013,0.0947465721768602,0.0970873786407767,3.251059293746948,0.9268788144861555,0.3080267240262473,56.407766990291265
721,43.987530830000026,20.01859006094881,75.31874629220707,0.0354860906320652,0.2266533316664583,1.5308901071548462,4.982915183893164,0.05432530509022887,163.4170521315164
518,38.74257914000003,19.82546875506048,75.2168281899486,0.0261789181692094,0.2503060656649972,6.187530517578125,6.918561370307193,0.1619828550891636,129.65854201446854
687,47.352571520000026,20.007379283200265,75.52149208000564,0.0825204838080374,0.1546771421556592,1.7100216150283811,1.6718151028758688,0.1411118109943435,106.26319666093787
542,43.87644518000002,19.78379724173477,75.29684977314326,-0.0738310090237899,0.4319704635580473,11.20502471923828,5.152872052815933,-0.8272782811578704,234.12799124846163
796,44.45067254000003,20.037222212743576,75.46392099110886,0.0665010510223581,0.2540110383776152,1.801013708114624,3.3203601124823536,0.11976930449529696,202.1927865485817
647,44.45579957000001,19.77877412109036,75.42763056757659,0.1167060534448282,0.2185579937304075,2.817734479904175,1.7249214839255844,0.3288466708050318,141.40702194357365
551,41.74872773000004,19.88586650794884,75.27994564527843,0.0700891075940949,0.1334089803857999,30.159894943237305,1.6657568599957329,2.113880121703158,73.50834819257575
580,43.6235117,19.8692164948466,75.41575826435532,0.068247878153703,0.109972299168975,55.884464263916016,1.4054349046111567,3.8139961077687103,63.7839335180055
678,39.49796156000002,20.03337330363682,75.41826326061981,-0.091346656900701,0.4309233090958979,2.983194351196289,4.251973595124254,-0.27250483086683674,292.1660035670188
554,49.26666272,19.73897750794272,75.36855149340532,0.0325978647686832,0.0875340054408705,1.3507050275802612,2.054891857049679,0.04403009983144186,48.49383901424226
601,41.43768791000002,19.957660256866493,75.19729476607452,0.0202778496850461,0.2298526863084922,2.399365425109864,7.591446839833344,0.048653971429874564,138.14146447140382
602,44.20628411000001,19.9196868267954,75.33499612120966,0.0853752334908251,0.072680412371134,39.11120223999024,0.762047019031683,3.3391280233460483,43.75360824742267
537,42.29390192000005,19.862726538776176,75.17275883207638,0.0074818798223053,0.267731820218008,1.671676516532898,15.314818711681475,0.012507282798469101,143.7719874570703
587,45.53418488,19.84988428248473,75.38960326964323,-0.028096750549719,0.2329329036038675,9.412408828735352,6.114245972235174,-0.26445810293294997,136.73161441547023
769,45.78882737000004,19.97440788864288,75.36434048240821,0.1244749904543719,0.174993594670766,12.21340274810791,1.3013095898314437,1.5202631904861317,134.57007430181906
630,47.53885361000005,19.956047663819216,75.57328200782626,0.1221180148495506,0.1769482645710543,2.126736879348755,1.3393197345006596,0.25971288581339813,111.47740667976421
656,43.775613590000034,19.93239662681021,75.4889430630332,-0.0212970993543413,0.2185811199264114,2.476051092147827,6.984069592254129,-0.05273270611589756,143.38921467172588
531,42.54341738000005,19.855388183258967,75.26648077107303,0.0334264721101107,0.1864837398373983,39.880401611328125,4.294241064863764,1.3330611322010733,99.0228658536585
645,41.99140714999999,19.918181575904736,75.51937644159034,-0.029813557865796,0.2675549915397631,2.7936034202575684,6.720197989881752,-0.08328725722393462,172.5729695431472
607,45.13940357000001,19.96607815975121,75.19536255807472,0.09187874251497,0.1777696881446426,1.718847155570984,1.7449144321595966,0.15792551522929502,107.90620070379806
569,40.90276777999998,19.811038028432304,75.44629772195958,-0.1539202053695582,0.5025069637883008,2.66389536857605,3.0655584078570337,-0.4100273222142405,285.9264623955432
753,45.60083627000006,19.97330344415364,75.24161731057005,0.101286979776032,0.1772304324028462,1.3428055047988892,1.592553169827478,0.13600871400770953,133.45451559934318
564,45.257325260000016,19.84653275849777,75.49806412068625,0.0455966368438072,0.1998915842255048,3.2630515098571777,3.59538985761097,0.1487841746975945,112.7388535031847
712,40.75921094,20.02882652737036,75.44738011771587,0.0194016773062961,0.2792292619203135,2.0113630294799805,9.49705212431942,0.039023816443784706,198.81123448726322
708,37.84022186000004,20.01550129375685,75.20766279254718,-0.1440633245382585,0.2508293667964806,2.203986406326294,1.6280926531232434,-0.317513608932495,177.58719169190826
707,38.31361763000001,19.99940842946249,75.21436280934051,-0.0313460356484327,0.2352767962308598,2.119001865386963,5.690431804186248,-0.06642230801151512,166.3406949352179
571,40.22258180000006,19.75420305291,75.4001154549545,-0.0941647356224984,0.3452473452473452,1.4505707025527954,3.3144359574678908,-0.13659260670762574,197.1362341362341
638,43.12448078,19.94452696114698,75.38899726092174,0.0929572467624623,0.205185621685327,4.476342678070068,1.9929206358705454,0.41610849091870067,130.90842663523864
592,41.629097030000025,20.034372639704728,75.15168524259924,-0.200082508250825,0.3374712643678161,7.054245948791504,1.6063748818387922,-1.4114312232524249,199.78298850574714
513,37.1292737,19.74437620062136,75.28805816652329,-0.0428685897435897,0.0197845249755142,14.017889022827148,0.37422078159202393,-0.6009271335907466,10.149461312438785
579,47.96439710000004,19.874140929608707,75.43409728872234,0.0628571428571428,0.1409117821195974,6.866347789764404,1.9340832839944757,0.4315990039280479,81.58792184724689
569,42.85787521999998,19.8977154259964,75.57725866817015,-0.0148133116883116,0.3624846751123825,3.180884838104248,14.608476275382953,-0.047119438551462806,206.25378013894564
562,40.19352863000006,19.92727030676769,75.15939203777606,0.0154768814083962,0.1031866464339908,1.5803698301315308,4.050207118363571,0.02445919644235295,57.990895295902824
716,45.76319222000001,20.021238653224582,75.4114267278886,0.1307692307692307,0.140009842519685,3.130953073501587,0.9946054386644295,0.4094323249963611,100.24704724409447
554,46.55446385000005,19.87832577507052,75.2208670508579,0.1118671202721632,0.1399948625738505,6.062869071960449,1.1487500669680468,0.6782357036673781,77.55715386591318
526,39.83976356000005,19.839802736163,75.2149191618399,0.062217659137577,0.0877694414671906,25.990673065185547,1.2153459765289116,1.617078837525918,46.16672621174225
547,42.35713529000003,19.858062225328,75.23865518122709,0.050081654872074,0.1113469907653115,16.285961151123047,1.8532610495232158,0.8156278856305494,60.90680394862539
679,38.87929994000001,20.04066124784596,75.28118649702307,-0.1610954490535642,0.4591927116284955,1.2570966482162476,2.683839425119588,-0.20251254904812685,311.79185119574845
613,46.95608120000003,19.940738504083384,75.23410335155229,0.082460058409208,0.1681977252843394,6.656544208526611,1.8191392929899854,0.5488990242385796,103.10520559930005
698,47.59695995000004,20.04075138643694,75.48444616609729,0.0375782881002087,0.2171617161716171,1.4910763502120972,4.564302854155539,0.05603209666767787,151.57887788778874
754,47.55936172999998,20.022039246141087,75.4910456349325,0.1148302215342942,0.1329866270430906,1.7296968698501587,1.0653399906572756,0.19862147475206895,100.27191679049032
679,36.734492390000014,20.03606875621476,75.26930462365542,0.061850569025235,0.1866316184754037,1.754989743232727,2.5974967353404796,0.10854711425239524,126.7228689447991
660,48.34721534000005,19.94773531356056,75.55270371260545,0.1451506280101992,0.2384731153372554,2.8472235202789307,1.5370425398573235,0.41327628205389694,157.39225612258858
506,43.11764474000006,19.73823917617842,75.29450522146703,0.0420213484664234,0.101273687480584,25.865598678588867,1.946771670979463,1.0869073353656433,51.244485865175506
558,47.217559730000005,19.80939069359093,75.5657799745958,0.117481496924841,0.1773049645390071,2.6383321285247803,1.3908290129628804,0.30995520784399316,98.93617021276596
763,45.31030457000003,20.01599677203932,75.42890645075725,0.1102150537634408,0.2023871302542812,2.804537057876587,1.6835423178576174,0.30910220261543014,154.42138038401657
603,44.38402115000002,19.896975125356143,75.48351372309143,-0.0143759529514267,0.2455201925648569,9.817158699035645,10.072229506436049,-0.14113101157402577,148.0486761166087
536,41.71625654000002,19.783558397953904,75.52841129089407,-0.1143819383809405,0.4301264607011365,3.103219509124756,3.4581102875547916,-0.35495226267524027,230.54778293580918
556,44.62157353999999,19.89024270845915,75.25534953528458,-0.0024424284717376,0.2042334695588389,5.874529838562012,16.414277166450727,-0.014348118935775945,113.55380907471442
612,47.97636017000002,19.827958502408173,75.35737736734505,0.014589811049988,0.1756313311456698,18.85093688964844,7.142443298512273,0.27503160733521925,107.48637466114992
525,42.19990637000001,19.84648245034773,75.1907913575164,0.0752878653675819,0.2232782189819034,4.811222076416016,2.6179365378603077,0.36222663994274684,117.22106496549928
654,38.15467970000003,19.96540832737869,75.2897168530249,-0.0140474821325885,0.274416683873632,3.155104398727417,11.411451825210005,-0.04432127266757477,179.46851125335533
519,37.91712731000001,19.83202628534308,75.18475143148582,-0.1023483611704131,0.257052842617786,3.154749870300293,2.2879981509287988,-0.3228834791278083,133.41042531863093
706,40.86004252999999,19.97758442221778,75.21031829107753,0.0264416568901723,0.1866681333186668,3.4896464347839355,5.122383262683318,0.09227203369656986,131.78770212297877
642,49.10430677,19.92770828450343,75.53110899145737,0.0500397140587768,0.2883964296706679,2.407431602478028,4.8034277676329005,0.12046718900406334,185.1505078485688
700,37.50696491000002,19.99894974626153,75.23131463631567,-0.1183682823421565,0.302896809504739,1.6852662563323977,2.35959229163314,-0.19948207205126234,212.02776665331731
641,47.96439710000004,19.96349190569604,75.17283435141928,0.0657208785573882,0.1957996062130824,1.275693416595459,2.5858073749723807,0.08383969210852979,125.50754758258581
541,42.88521938000002,19.774347257421567,75.52304379037957,0.010243659870711,0.2139546230787997,2.9853811264038086,10.568969467243136,0.0305812288433207,115.74945108563064
698,46.61086118000003,19.99722910356273,75.5205199544826,0.1208829712683952,0.1506535198349002,1.95974862575531,1.151055163058321,0.23690023682045613,105.15615684476033
579,42.675011150000046,19.757796685741663,75.41046275552785,-0.0108147080028839,0.2775318927362666,1.5671272277832031,13.33345116817465,-0.016948023371844267,160.69096589429836
574,42.825404030000016,19.84022015183044,75.3246464050484,0.0823762376237623,0.0766728624535316,39.511009216308594,0.8300063352418755,3.254768283957299,44.010223048327134
613,48.39164960000005,19.914255802512177,75.32474685152282,0.0490556138509968,0.0418163529242707,32.66522979736328,0.7080842988065035,1.6024128992935276,25.63342434257794
515,44.20286609000004,19.8136568860954,75.1966204864866,0.0922128851540616,0.1295134532273804,2.806450366973877,1.267095171339403,0.2587908853803362,66.6994284121009
544,42.88521938000002,19.849471185106623,75.2340346711681,0.1246232200394969,0.1341233503905197,23.07452964782715,0.996286898732399,2.875622185609058,72.96310261244273
910,38.380269020000014,19.97808774090129,75.41126066598807,0.1295681063122923,0.3003403289846852,2.1363184452056885,2.1519266608995546,0.27679873542532163,273.3096993760635
494,39.231356000000005,19.766967055569204,75.19901336252408,-0.3058055408505382,0.577152600170503,1.5856072902679443,1.8275569156136273,-0.484887494976945,285.11338448422845
649,47.644812230000014,19.932090345443125,75.29828620470826,0.0129979921800697,0.1992809450436569,4.562259674072266,8.665145351964936,0.05930021556703865,129.33333333333331
619,46.750999999999976,19.95992724944871,75.19999141353641,0.0045227878928447,0.1932165693633583,1.6982275247573853,13.304371776892443,0.007680722888268326,119.60105643591878
592,39.20401184000002,19.899850062215044,75.35504085031336,0.0083015481265425,0.1918565457732236,146.7158966064453,10.483077412176762,1.217969076607239,113.57907509774837
552,44.09861648000003,19.79094695882498,75.29833600446395,0.0598341232227488,0.1768631813125695,7.560095310211182,2.5326183411572565,0.45235167436690116,97.62847608453836
575,41.27533196000002,19.85655784149137,75.4107638966548,-0.0241080038572806,0.3051493179304412,13.473268508911133,8.946560438051108,-0.32481360918300684,175.4608578100037
762,46.492939490000026,19.773559673491217,75.37106119085541,0.094932818125933,0.1429522013973605,1.4038695096969604,1.3623211875030299,0.13327328883660428,108.92957746478871
715,39.50821561999999,20.03880294103029,75.43358847941548,-0.0312891113892365,0.2706245181187355,2.272655725479126,6.5543798113631375,-0.07110937814390246,193.4965304548959
652,41.45306900000003,19.969865742991573,75.35434914760712,-0.0489966384842619,0.2429692214846107,9.489224433898926,4.118357040790143,-0.46494009908377043,158.41593240796618
600,43.54489724000001,19.81484698446856,75.40253942361176,-0.0369809415625394,0.3764449656558887,2.814957618713379,8.01271650025954,-0.10409978319866453,225.86697939353323
558,44.332750850000025,19.750053871345333,75.36644337753464,-0.0398727068513665,0.3547128398975734,1.67144775390625,7.1123639018573614,-0.06664514630887888,197.92976466284597
733,43.84910102000004,20.00424015745028,75.44501310345532,0.073433685923515,0.203752642706131,2.0897698402404785,2.442090870741517,0.15345950210065343,149.35068710359403
741,40.738702820000015,19.987123474813902,75.37628503882463,0.0833333333333333,0.3002832861189802,1.9832044839859009,3.2173209227033603,0.16526704033215833,222.50991501416433
593,44.72411413999998,19.88353373737555,75.44891667206481,-0.202424023154848,0.5214007782101168,5.71940803527832,2.4545283083638707,-1.1577455845652025,309.1906614785992
707,47.74222580000003,19.924546227337764,75.4709114539291,0.1501452203561055,0.1919943322706341,2.292555570602417,1.1988764437908768,0.34421626132671707,135.7399929153383
684,40.33537646000002,19.80590718026117,75.30034169325029,0.0863359442993907,0.2320150217110667,5.546809673309326,2.408395157159778,0.4788890509941555,158.69827485036961
678,47.831094320000034,19.985840127939458,75.50923597999346,0.1837216160424653,0.1273418408905783,1.943054437637329,0.6573445106025956,0.35698110134121375,86.33776812381208
699,48.36943246999999,19.94541726483963,75.54002993820399,0.0954124903623747,0.1712003993012228,3.174691915512085,1.6240997505389556,0.3029052617923057,119.66907911155474
602,37.77015245000001,19.912222421286994,75.37663933423369,-0.1445862676056338,0.4106319500949281,13.649822235107422,2.656328770046343,-1.9735768504545723,247.2004339571467
706,45.40600913000003,20.02060390871188,75.43393952540026,0.1385994397759103,0.215494071146245,2.737504482269287,1.450167453330999,0.37941658762656655,152.13881422924896
546,37.07800340000006,19.816871376241817,75.4860525927135,-0.108984462958793,0.4053359965758311,3.4964587688446045,3.40662962622446,-0.38105968118009176,221.31345413040378
506,36.052597400000025,19.795372180322875,75.18323707207152,-0.0933089822347667,0.2678090103966115,1.491283893585205,2.5923109937142077,-0.13915018233353563,135.5113592606854
767,46.590353059999984,20.03170991445316,75.21491301316192,0.107293720078851,0.2233084641111397,1.80049467086792,1.9038398983425542,0.19318177121956556,171.27759197324414
572,40.839534410000056,19.758832493514696,75.38214984495379,-0.0815664214625703,0.343636607982798,1.497930645942688,3.752867071727453,-0.12218084238866146,196.56013976616046
588,42.08882072000006,19.852527749655444,75.3549411739821,0.060849331006399,0.1827106227106227,183.45738220214844,2.578861650706632,11.163258975185983,107.43384615384615
682,48.62920199000001,19.93110142017093,75.57276291740156,0.1239275500476644,0.183058702368692,2.1077077388763428,1.3668487350327994,0.26120305629544754,124.84603501544795
646,46.97317129999999,19.78973083881264,75.41343128470363,0.1723450224364301,0.1515782171349289,2.534979820251465,0.8312714825422379,0.43689115399713624,97.91952826916406
544,46.94070011000002,19.8025205580554,75.57979608095381,-0.0043363299841353,0.2902173913043478,2.3099613189697266,20.243492694818322,-0.010016754529641151,157.87826086956522
584,40.803645200000005,19.901274826231383,75.31591528608452,-0.0086761253444932,0.2760847107438016,104.57415008544922,14.782761715893457,-0.9072984339352016,161.23347107438013
756,43.04415731000006,20.036637686440105,75.45217112030241,0.1142330318728597,0.2164476064150488,2.167003870010376,1.742270981815542,0.2475434221515056,163.63439044977687
738,42.69893729,20.01282216950839,75.43196714762536,0.107481662591687,0.2946517236487445,3.0045628547668457,2.5080656601943088,0.322935410991566,217.45297205277342
579,43.96360469000001,19.86089426736077,75.5032043382745,-0.0928584408504452,0.4167255594817432,11.838322639465332,4.0514473682102246,-1.0992881825852778,241.28409893992932
612,38.25722030000003,19.92616830418499,75.36235236201775,0.050231441796674,0.2101354303189165,18.14105224609375,3.488799604503577,0.9112512100300804,128.60288335517689
663,42.582724610000014,19.976694787145025,75.352532676221,0.1132516599644627,0.2178268687387619,4.6612868309021,1.7673341584329834,0.5278984711701525,144.41921397379915
580,47.52347252000004,19.795581937502995,75.30767121805226,0.0713921468638449,0.1548462107599619,3.595795154571533,1.9024711440403834,0.2567115357674728,89.8108022407779
539,37.671029869999984,19.799421686009023,75.518292972401,-0.1670793538497818,0.5129929685111587,3.853237628936768,2.89696657096646,-0.6437964532724204,276.50321002751457
754,42.41011460000004,20.00926394718313,75.31774523931183,0.0814460835237897,0.4106573069559668,1.2348905801773071,4.490704151907548,0.10057700133586207,309.63560944479894
753,46.69460267,20.023531418303843,75.46781630760523,0.1072671443193449,0.1596862119399016,1.994416356086731,1.3617302004476206,0.21393534710121734,120.2437175907459
695,45.71704895000005,20.0266155802581,75.41536592181295,0.1198024691358024,0.1892180410995463,2.114776372909546,1.4577383801658035,0.25335543114462006,131.50653856418467
607,45.29834149999999,19.84320165895511,75.36451109159529,0.0548862115127175,0.1956748306409588,27.637514114379883,3.0156612025747127,1.5169184453675695,118.774622199062
753,47.91141779000003,20.017307425349696,75.44938754772433,0.0975928344840455,0.167270094134685,3.187143564224243,1.5546583091412913,0.3110423743402274,125.9543808834178
646,44.31224272999998,19.92387970831324,75.55296066953717,0.1156329485423596,0.1359638100025132,2.979777574539185,1.0822305102285357,0.3445604669443667,87.83262126162353
815,46.30836641000002,20.009030755491544,75.31486802798217,0.0956577815993121,0.1351861845655693,1.1159849166870115,1.2794721081523206,0.10675264142857266,110.17674042093898
738,46.84157753,19.937101933555585,75.47071276576001,0.1079753505403233,0.1524172147225106,2.4726624488830566,1.2919411896166841,0.2669865946860423,112.48390446521283
820,46.405779980000034,19.984423985810704,75.45084469223839,0.0869746150645027,0.2660126947489902,2.4661810398101807,2.743116789605731,0.21449514661686547,218.13040969417196
528,43.37741426000002,19.834196788427395,75.26936893170769,0.0248718910136232,0.2016017249345449,9.804129600524902,5.781209996778962,0.24384724290769252,106.4457107654397
681,45.51880378999999,19.953344880496527,75.26539932693524,-0.0421094057457693,0.268806899856253,3.03149938583374,5.158510176986178,-0.1276546376561234,183.05749880210828
605,41.84272328000003,19.927452375219683,75.55034570029657,0.0987799155326138,0.1078742428612633,2.738452672958374,0.9916742657234464,0.27050412372488863,65.2639169310643
536,44.100325490000046,19.784908841823825,75.52546336264069,0.0738485971413446,0.2779401022644266,3.419727087020874,3.314785360044839,0.25254204798274843,148.97589481373265
557,44.96508455000003,19.7372554649336,75.39878400970086,0.02602010644589,0.2488310375331732,1.3774020671844482,6.908114997021769,0.03584014840692827,138.59888790597748
767,44.68822493000005,20.007548162701845,75.47063144768902,0.1422126987707229,0.3066483422092424,1.714444875717163,2.014604199818735,0.24381583266937437,235.19927847448895
535,41.84785031000001,19.76433834726507,75.32084620810267,0.0035137034434293,0.0777805928553331,1.742310643196106,5.755682976242309,0.006121962906521676,41.61261717760321
551,42.85445720000001,19.87525728957296,75.22001466652519,0.0121449362641774,0.196595744680851,6.5692973136901855,8.877683924467767,0.07978369717519912,108.3242553191489
501,42.65792105000003,19.73907638607552,75.28722639463807,0.0228898426323319,0.3199661794902766,9.991056442260742,9.728419289417285,0.2286937096940942,160.30305592462858
566,46.470722360000025,19.839263528219885,75.43057373203871,0.0622344413896525,0.1896005072923272,6.692367076873779,2.624793708441237,0.41649572660374123,107.31388712745719
706,49.24102757000003,19.99522116491476,75.53152983473103,0.0956302905513612,0.203714981729598,2.426417350769043,1.9285659507917812,0.2320389962529077,143.8227771010962
598,45.45386141000006,19.893009833601795,75.47620667092649,0.0541773832240935,0.1933424055270595,8.567520141601562,3.0126252554104576,0.4641658219916877,115.61875850518159
659,42.13154597000005,19.959352594596456,75.22577536837198,0.0742426895464892,0.2328319925381835,4.008018970489502,2.7638243008575305,0.29756610812249135,153.43628308266292
772,47.73880778,19.771107934305807,75.36099187419914,0.0913211347993956,0.155142979086641,1.2721350193023682,1.5312005673229634,0.11617281358074329,119.77037985488684
563,42.43745876000003,19.829217242402223,75.30040580930007,0.1003334921391138,0.2697686928456159,11.910934448242188,2.445029950701447,1.1950656478322073,151.87977407208174
523,38.85366479000004,19.838633075573448,75.18428556985924,-0.0556083650190114,0.32163046712288,2.948930501937866,4.902278345599388,-0.16398520376745737,168.21273430526625
509,39.33902363000004,19.790125159296256,75.23758141771695,-0.0244724066184484,0.3467048710601719,4.766468524932861,10.057460591527946,-0.11664695587619293,176.4727793696275
656,42.743371550000006,19.81852464885358,75.34788223571132,0.0580741850880479,0.2993926863935909,5.392906665802002,4.398035554980983,0.3131886598723528,196.40160227419562
570,41.93330080999999,19.8920337254482,75.32958314997855,0.0880066341867938,0.1564143007360673,164.23780822753906,1.5959562537159737,14.454016708321824,89.15615141955836
510,38.03846701999999,19.79973381443828,75.23417904667832,-0.1168741355463347,0.4809720311783585,13.19097900390625,3.790938390297103,-1.5416842680913942,245.29573590096285
