LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
44.86083494000002,20.01175237523506,75.33350340106693,0.1551979673936057,0.3017944535073409,1.826865416499201,6.96231039826805,0
47.12185517,19.945237078377687,75.49618032229779,0.0802325581395348,0.1547445255474452,1.7149522161185955,3.7807069845697634,1
45.35986586000001,19.8547104525858,75.37058599040792,0.0720633523977122,0.2099586966498393,2.558495241972257,3.268783998182136,1
45.105223369999976,19.84305865836888,75.40229388443959,0.0875038378876266,0.1913415285943346,1.9623999705001989,3.9468801536536646,1
44.41478332999998,19.943518770165063,75.55695671646025,0.0009494672433801,0.2183198250353789,19.93885366133883,0.0421703818936594,0
45.045408020000025,19.876227330101635,75.29556990678262,0.0823574954030775,0.26241512448409,2.8412975399433136,3.709826983936903,1
44.471180660000016,19.78279145624906,75.52644642965187,0.0510717120931463,0.2182775607270256,3.574118904577452,2.2712193351098167,0
44.52415997000003,19.880452169253832,75.5851204513323,0.1217244294167371,0.2207372595094727,1.675750356155466,5.41967796760778,0
47.90116373000001,19.97524286333113,75.28042911777506,0.145591598204455,0.1636866997346868,1.0520278834053394,6.9740069833039735,1
43.36716020000006,19.864008354205552,75.42068539747113,-0.135767707875055,0.4816345270890725,3.304123623195792,-5.887859937404319,0
42.30073795999999,19.85686227618853,75.2353150856079,-0.0313216195569136,0.368375325803649,8.914832713569558,-1.3249276213598131,0
43.408176440000034,19.879335859988,75.41432115825255,-0.3238955333170613,0.6785640602434495,2.0322645634168968,-14.059714458354906,0
46.903101890000016,19.905044349863523,75.24356680361228,0.1729703451628585,0.1569640914036996,0.8578662911959245,8.112845723122025,1
40.92156689000001,19.76844206284152,75.30964394202795,-0.1010326839135526,0.3318737926593689,2.9889738855430883,-4.134415732844671,0
46.72878287000003,19.96499919022729,75.42568957698585,0.0856102003642987,0.1563489778289663,1.635275077692942,4.000460464280511,1
37.13781875000001,20.033933267496977,75.42010246922109,-0.0732956364024325,0.382437817782053,4.591330762326519,-2.7220400598794408,0
45.684577760000025,19.774485509391376,75.33895621959309,0.112251949846974,0.1251251251251251,1.0235020814125873,5.128182931495706,1
43.87644518000002,20.026849673017885,75.45267910325381,0.1552173459814448,0.1739823265246994,1.0530512125781208,6.810385371939959,0
44.33958689000002,19.758712315513307,75.28528387152467,0.0362950742399245,0.146662927650028,3.168002861167184,1.6093085979401338,0
47.40896885000001,19.90505316213101,75.27309958004892,0.0789222243454997,0.1295992500585891,1.457444986475398,3.741621275568507,1
49.76569364,19.8705700323859,75.55831515327236,0.0601761252446183,0.1441334127456819,2.0538810349426533,2.994706613365945,1
44.45238155000004,19.85049115386792,75.48878363931843,-0.0101978380583316,0.3545740462190619,17.555049465940257,-0.4533181883540679,0
41.442814940000005,19.804466930641773,75.54438275544432,-0.017813151411787,0.3212792127921279,11.55134159504026,-0.7382271374568885,0
45.58716419000001,19.87052697675233,75.16835718513931,0.0567598045357724,0.1646039603960396,2.465614774348817,2.587518528764564,1
47.18850656000001,19.80286669622693,75.45021727456613,0.0120931886893117,0.3154155813402794,14.276598356889606,0.570659513796903,1
43.51413506000006,19.8558260449813,75.19267203483852,0.0116995848534406,0.2940207544061933,13.5496027408826,0.5090973154585453,0
42.71944541000005,19.93005962721242,75.14470594389766,0.0494806210208868,0.2038477861083604,3.4271294181138194,2.1137846885546745,0
44.95653950000002,19.82769672523803,75.41454984245013,0.0947465721768602,0.0970873786407767,0.9268788144861556,4.259478014558618,0
43.987530830000026,20.01859006094881,75.31874629220707,0.0354860906320652,0.2266533316664583,4.982915183893164,1.560945505714143,0
38.74257914000003,19.82546875506048,75.2168281899486,0.0261789181692094,0.2503060656649972,6.918561370307193,1.01423880897018,0
47.352571520000026,20.007379283200265,75.52149208000564,0.0825204838080374,0.1546771421556592,1.6718151028758688,3.907557111385096,1
43.87644518000002,19.78379724173477,75.29684977314326,-0.0738310090237899,0.4319704635580473,5.152872052815933,-3.2394422200164046,0
44.45067254000003,20.037222212743576,75.46392099110886,0.0665010510223581,0.2540110383776152,3.3203601124823536,2.956016442560674,0
44.45579957000001,19.77877412109036,75.42763056757659,0.1167060534448282,0.2185579937304075,1.7249214839255844,5.188260920548992,0
41.74872773000004,19.88586650794884,75.27994564527843,0.0700891075940949,0.1334089803857999,1.6657568599957329,2.926131069784546,0
43.6235117,19.8692164948466,75.41575826435532,0.068247878153703,0.109972299168975,1.4054349046111567,2.977212111138237,0
39.49796156000002,20.03337330363682,75.41826326061981,-0.091346656900701,0.4309233090958979,4.251973595124254,-3.608006742898399,0
49.26666272,19.73897750794272,75.36855149340532,0.0325978647686832,0.0875340054408705,2.054891857049679,1.605988008950886,1
41.43768791000002,19.957660256866493,75.19729476607452,0.0202778496850461,0.2298526863084922,7.591446839833344,0.8402672067348326,0
44.20628411000001,19.9196868267954,75.33499612120966,0.0853752334908251,0.072680412371134,0.762047019031683,3.774121827653002,0
42.29390192000005,19.862726538776176,75.17275883207638,0.0074818798223053,0.267731820218008,15.314818711681475,0.3164378913818078,0
45.53418488,19.84988428248473,75.38960326964323,-0.028096750549719,0.2329329036038675,6.114245972235174,-1.2793626340581463,1
45.78882737000004,19.97440788864288,75.36434048240821,0.1244749904543719,0.174993594670766,1.3013095898314435,5.699563849797638,1
47.53885361000005,19.956047663819216,75.57328200782626,0.1221180148495506,0.1769482645710543,1.3393197345006596,5.805350431076597,1
43.775613590000034,19.93239662681021,75.4889430630332,-0.0212970993543413,0.2185811199264114,6.984069592254129,-0.932293591923484,0
42.54341738000005,19.855388183258967,75.26648077107303,0.0334264721101107,0.1864837398373983,4.294241064863764,1.4220763545213704,0
41.99140714999999,19.918181575904736,75.51937644159034,-0.029813557865796,0.2675549915397631,6.720197989881752,-1.2519132469327243,0
45.13940357000001,19.96607815975121,75.19536255807472,0.09187874251497,0.1777696881446426,1.7449144321595966,4.147351637887349,1
40.90276777999998,19.811038028432304,75.44629772195958,-0.1539202053695582,0.5025069637883008,3.0655584078570337,-6.295762416880944,0
45.60083627000006,19.97330344415364,75.24161731057005,0.101286979776032,0.1772304324028462,1.592553169827478,4.618770981049643,1
45.257325260000016,19.84653275849777,75.49806412068625,0.0455966368438072,0.1998915842255048,3.59538985761097,2.063581824402283,1
45.38037398000006,19.8911236424676,75.46587215333953,-0.0890947968638631,0.458810692853246,4.630017996641764,-4.043155201354244,1
40.75921094,20.02882652737036,75.44738011771587,0.0194016773062961,0.2792292619203135,9.49705212431942,0.7907970579171337,0
37.84022186000004,20.01550129375685,75.20766279254718,-0.1440633245382585,0.2508293667964806,1.6280926531232434,-5.45138816241689,0
38.31361763000001,19.99940842946249,75.21436280934051,-0.0313460356484327,0.2352767962308598,5.690431804186248,-1.2009800240503998,0
40.22258180000006,19.75420305291,75.4001154549545,-0.0941647356224984,0.3452473452473452,3.3144359574678908,-3.787548781251321,0
43.12448078,19.94452696114698,75.38899726092174,0.0929572467624623,0.205185621685327,1.9929206358705451,4.008733001369523,0
41.629097030000025,20.034372639704728,75.15168524259924,-0.200082508250825,0.3374712643678161,1.6063748818387922,-8.329254149979374,0
37.1292737,19.74437620062136,75.28805816652329,-0.0428685897435897,0.0197845249755142,0.3742207815920239,-1.5916796017227548,0
47.96439710000004,19.874140929608707,75.43409728872234,0.0628571428571428,0.1409117821195974,1.934083283994476,3.0149049605714286,1
42.85787521999998,19.8977154259964,75.57725866817015,-0.0148133116883116,0.3624846751123825,14.608476275382952,-0.6348670639326258,0
40.19352863000006,19.92727030676769,75.15939203777606,0.0154768814083962,0.1031866464339908,4.050207118363571,0.6220704759914883,0
45.76319222000001,20.021238653224582,75.4114267278886,0.1307692307692307,0.140009842519685,0.9946054386644296,5.984417444153844,1
46.55446385000005,19.87832577507052,75.2208670508579,0.1118671202721632,0.1399948625738505,1.1487500669680468,5.207913806714029,1
39.83976356000005,19.839802736163,75.2149191618399,0.062217659137577,0.0877694414671906,1.2153459765289116,2.4787368292977443,0
42.35713529000003,19.858062225328,75.23865518122709,0.050081654872074,0.1113469907653115,1.853261049523216,2.121315430963528,0
38.87929994000001,20.04066124784596,75.28118649702307,-0.1610954490535642,0.4591927116284955,2.683839425119588,-6.2632782827225135,0
46.95608120000003,19.940738504083384,75.23410335155229,0.082460058409208,0.1681977252843394,1.8191392929899852,3.872001198419516,1
47.59695995000004,20.04075138643694,75.48444616609729,0.0375782881002087,0.2171617161716171,4.564302854155539,1.7886122736951964,1
47.55936172999998,20.022039246141087,75.4910456349325,0.1148302215342942,0.1329866270430906,1.0653399906572756,5.461252043485531,1
30.45558964999998,19.926709690882948,75.33873856955742,-0.1224404513163393,-0.0250453720508166,-0.1891066649342256,-3.728996141851229,0
36.734492390000014,20.03606875621476,75.26930462365542,0.061850569025235,0.1866316184754037,2.59749673534048,2.272049257174666,0
48.34721534000005,19.94773531356056,75.55270371260545,0.1451506280101992,0.2384731153372554,1.5370425398573235,7.017628669145344,1
43.11764474000006,19.73823917617842,75.29450522146703,0.0420213484664234,0.101273687480584,1.946771670979463,1.8118615746709903,0
47.217559730000005,19.80939069359093,75.5657799745958,0.117481496924841,0.1773049645390071,1.3908290129628804,5.547189598218492,1
45.31030457000003,20.01599677203932,75.42890645075725,0.1102150537634408,0.2023871302542812,1.6835423178576174,4.993877654220431,1
44.38402115000002,19.896975125356143,75.48351372309143,-0.0143759529514267,0.2455201925648569,10.072229506436049,-0.6380625998475278,0
41.71625654000002,19.783558397953904,75.52841129089407,-0.1143819383809405,0.4301264607011365,3.458110287554792,-4.7715862850417885,0
44.62157353999999,19.89024270845915,75.25534953528458,-0.0024424284717376,0.2042334695588389,16.414277166450727,-0.1089850016678291,0
47.97636017000002,19.827958502408173,75.35737736734505,0.014589811049988,0.1756313311456698,7.142443298512273,0.6999660297464704,1
42.19990637000001,19.84648245034773,75.1907913575164,0.0752878653675819,0.2232782189819034,2.617936537860308,3.1771408693091225,0
38.15467970000003,19.96540832737869,75.2897168530249,-0.0140474821325885,0.274416683873632,11.411451825210005,-0.5359771813603875,0
37.91712731000001,19.83202628534308,75.18475143148582,-0.1023483611704131,0.257052842617786,2.2879981509287988,-3.880755840468416,0
40.86004252999999,19.97758442221778,75.21031829107753,0.0264416568901723,0.1866681333186668,5.122383262683318,1.0804072250961074,0
49.10430677,19.92770828450343,75.53110899145737,0.0500397140587768,0.2883964296706679,4.8034277676329005,2.457165469825258,1
37.50696491000002,19.99894974626153,75.23131463631567,-0.1183682823421565,0.302896809504739,2.35959229163314,-4.439635012264239,0
47.96439710000004,19.96349190569604,75.17283435141928,0.0657208785573882,0.1957996062130824,2.5858073749723807,3.152262316887445,1
42.88521938000002,19.774347257421567,75.52304379037957,0.010243659870711,0.2139546230787997,10.568969467243136,0.4393016008095438,0
46.61086118000003,19.99722910356273,75.5205199544826,0.1208829712683952,0.1506535198349002,1.151055163058321,5.6344593928171,1
42.675011150000046,19.757796685741663,75.41046275552785,-0.0108147080028839,0.2775318927362666,13.33345116817465,-0.4615177846070651,0
42.825404030000016,19.84022015183044,75.3246464050484,0.0823762376237623,0.0766728624535316,0.8300063352418755,3.527795658708909,0
48.39164960000005,19.914255802512177,75.32474685152282,0.0490556138509968,0.0418163529242707,0.7080842988065035,2.373882076390346,1
44.20286609000004,19.8136568860954,75.1966204864866,0.0922128851540616,0.1295134532273804,1.267095171339403,4.076073814237538,0
42.88521938000002,19.849471185106623,75.2340346711681,0.1246232200394969,0.1341233503905197,0.996286898732399,5.344494131235839,0
38.380269020000014,19.97808774090129,75.41126066598807,0.1295681063122923,0.3003403289846852,2.151926660899554,4.97285877667774,0
39.231356000000005,19.766967055569204,75.19901336252408,-0.3058055408505382,0.577152600170503,1.8275569156136275,-11.997166039880009,0
47.644812230000014,19.932090345443125,75.29828620470826,0.0129979921800697,0.1992809450436569,8.665145351964936,0.6192868967864295,1
46.750999999999976,19.95992724944871,75.19999141353641,0.0045227878928447,0.1932165693633583,13.304371776892443,0.2114448567783824,1
39.20401184000002,19.899850062215044,75.35504085031336,0.0083015481265425,0.1918565457732236,10.483077412176762,0.3254539910433021,0
44.09861648000003,19.79094695882498,75.29833600446395,0.0598341232227488,0.1768631813125695,2.5326183411572565,2.638602052417063,0
41.27533196000002,19.85655784149137,75.4107638966548,-0.0241080038572806,0.3051493179304412,8.946560438051108,-0.9950658621022176,0
46.492939490000026,19.773559673491217,75.37106119085541,0.094932818125933,0.1429522013973605,1.36232118750303,4.4137057687441805,1
39.50821561999999,20.03880294103029,75.43358847941548,-0.0312891113892365,0.2706245181187355,6.5543798113631375,-1.236176959324153,0
41.45306900000003,19.969865742991573,75.35434914760712,-0.0489966384842619,0.2429692214846107,4.118357040790143,-2.0310610358561654,0
43.54489724000001,19.81484698446856,75.40253942361176,-0.0369809415625394,0.3764449656558887,8.01271650025954,-1.6103313001792237,0
44.332750850000025,19.750053871345333,75.36644337753464,-0.0398727068513665,0.3547128398975734,7.1123639018573614,-1.76766677855672,0
43.84910102000004,20.00424015745028,75.44501310345532,0.073433685923515,0.203752642706131,2.442090870741517,3.2200011123311643,0
40.738702820000015,19.987123474813902,75.37628503882463,0.0833333333333333,0.3002832861189802,3.2173209227033603,3.3948919016666665,0
44.72411413999998,19.88353373737555,75.44891667206481,-0.202424023154848,0.5214007782101168,2.4545283083638707,-9.053235116255422,0
47.74222580000003,19.924546227337764,75.4709114539291,0.1501452203561055,0.1919943322706341,1.1988764437908768,7.16826701303195,1
40.33537646000002,19.80590718026117,75.30034169325029,0.0863359442993907,0.2320150217110667,2.408395157159778,3.482392815345517,0
47.831094320000034,19.985840127939458,75.50923597999346,0.1837216160424653,0.1273418408905783,0.6573445106025956,8.78760594554999,1
48.36943246999999,19.94541726483963,75.54002993820399,0.0954124903623747,0.1712003993012228,1.6240997505389556,4.615048009377408,1
37.77015245000001,19.912222421286994,75.37663933423369,-0.1445862676056338,0.4106319500949281,2.656328770046343,-5.461045369641287,0
45.40600913000003,20.02060390871188,75.43393952540026,0.1385994397759103,0.215494071146245,1.450167453330999,6.293247427877873,1
37.07800340000006,19.816871376241817,75.4860525927135,-0.108984462958793,0.4053359965758311,3.40662962622446,-4.040926288133307,0
36.052597400000025,19.795372180322875,75.18323707207152,-0.0933089822347667,0.2678090103966115,2.592310993714208,-3.3640311703137984,0
46.590353059999984,20.03170991445316,75.21491301316192,0.107293720078851,0.2233084641111397,1.9038398983425544,4.9988522995944775,1
40.839534410000056,19.758832493514696,75.38214984495379,-0.0815664214625703,0.343636607982798,3.752867071727453,-3.331134676021207,0
42.08882072000006,19.852527749655444,75.3549411739821,0.060849331006399,0.1827106227106227,2.578861650706632,2.561076583660268,0
48.62920199000001,19.93110142017093,75.57276291740156,0.1239275500476644,0.183058702368692,1.3668487350327994,6.026497863393708,1
46.97317129999999,19.78973083881264,75.41343128470363,0.1723450224364301,0.1515782171349289,0.8312714825422379,8.095592261608772,1
46.94070011000002,19.8025205580554,75.57979608095381,-0.0043363299841353,0.2902173913043478,20.24349269481832,-0.2035503653632962,1
40.803645200000005,19.901274826231383,75.31591528608452,-0.0086761253444932,0.2760847107438016,14.782761715893455,-0.3540175402674283,0
43.04415731000006,20.036637686440105,75.45217112030241,0.1142330318728597,0.2164476064150488,1.742270981815542,4.917064593933624,0
42.69893729,20.01282216950839,75.43196714762536,0.107481662591687,0.2946517236487445,2.5080656601943088,4.589352770827382,0
43.96360469000001,19.86089426736077,75.5032043382745,-0.0928584408504452,0.4167255594817432,4.0514473682102246,-4.0823917856787215,0
38.25722030000003,19.92616830418499,75.36235236201775,0.050231441796674,0.2101354303189165,3.488799604503577,1.9217153348019864,0
42.582724610000014,19.976694787145025,75.352532676221,0.1132516599644627,0.2178268687387619,1.7673341584329834,4.822564247892079,0
47.52347252000004,19.795581937502995,75.30767121805226,0.0713921468638449,0.1548462107599619,1.9024711440403836,3.39280272962774,1
37.671029869999984,19.799421686009023,75.518292972401,-0.1670793538497818,0.5129929685111587,2.89696657096646,-6.294051329535426,0
42.41011460000004,20.00926394718313,75.31774523931183,0.0814460835237897,0.4106573069559668,4.490704151907548,3.454137735965096,0
46.69460267,20.023531418303843,75.46781630760523,0.1072671443193449,0.1596862119399016,1.3617302004476206,5.008796683537359,1
45.71704895000005,20.0266155802581,75.41536592181295,0.1198024691358024,0.1892180410995463,1.4577383801658037,5.477015345812348,1
45.29834149999999,19.84320165895511,75.36451109159529,0.0548862115127175,0.1956748306409588,3.0156612025747127,2.486254352744308,1
47.91141779000003,20.017307425349696,75.44938754772433,0.0975928344840455,0.167270094134685,1.554658309141291,4.675811066275426,1
44.31224272999998,19.92387970831324,75.55296066953717,0.1156329485423596,0.1359638100025132,1.0822305102285357,5.123955283394636,0
46.30836641000002,20.009030755491544,75.31486802798217,0.0956577815993121,0.1351861845655693,1.2794721081523206,4.429755600268702,1
46.84157753,19.937101933555585,75.47071276576001,0.1079753505403233,0.1524172147225106,1.291941189616684,5.057735753663481,1
46.405779980000034,19.984423985810704,75.45084469223839,0.0869746150645027,0.2660126947489902,2.743116789605731,4.036124850528509,1
43.37741426000002,19.834196788427395,75.26936893170769,0.0248718910136232,0.2016017249345449,5.781209996778962,1.0788783199275054,0
45.51880378999999,19.953344880496527,75.26539932693524,-0.0421094057457693,0.268806899856253,5.158510176986178,-1.916769777855171,1
41.84272328000003,19.927452375219683,75.55034570029657,0.0987799155326138,0.1078742428612633,0.9916742657234464,4.133220671252936,0
44.100325490000046,19.784908841823825,75.52546336264069,0.0738485971413446,0.2779401022644266,3.314785360044839,3.256747170913184,0
44.96508455000003,19.7372554649336,75.39878400970086,0.02602010644589,0.2488310375331732,6.908114997021769,1.1699962863394446,0
44.68822493000005,20.007548162701845,75.47063144768902,0.1422126987707229,0.3066483422092424,2.014604199818735,6.355233070568406,0
41.84785031000001,19.76433834726507,75.32084620810267,0.0035137034434293,0.0777805928553331,5.755682976242309,0.1470409357343609,0
42.85445720000001,19.87525728957296,75.22001466652519,0.0121449362641774,0.196595744680851,8.877683924467767,0.5204646513299185,0
42.65792105000003,19.73907638607552,75.28722639463807,0.0228898426323319,0.3199661794902766,9.728419289417284,0.9764330998569388,0
46.470722360000025,19.839263528219885,75.43057373203871,0.0622344413896525,0.1896005072923272,2.624793708441237,2.892079447048236,1
49.24102757000003,19.99522116491476,75.53152983473103,0.0956302905513612,0.203714981729598,1.9285659507917807,4.70893377356669,1
45.45386141000006,19.893009833601795,75.47620667092649,0.0541773832240935,0.1933424055270595,3.0126252554104576,2.462571268624408,1
42.13154597000005,19.959352594596456,75.22577536837198,0.0742426895464892,0.2328319925381835,2.7638243008575305,3.127959287564352,0
47.73880778,19.771107934305807,75.36099187419914,0.0913211347993956,0.155142979086641,1.5312005673229634,4.359562100439816,1
42.43745876000003,19.829217242402223,75.30040580930007,0.1003334921391138,0.2697686928456159,2.445029950701447,4.2578984349004285,0
38.85366479000004,19.838633075573448,75.18428556985924,-0.0556083650190114,0.32163046712288,4.902278345599388,-2.1605887739686334,0
39.33902363000004,19.790125159296256,75.23758141771695,-0.0244724066184484,0.3467048710601719,10.057460591527946,-0.962720582246111,0
42.743371550000006,19.81852464885358,75.34788223571132,0.0580741850880479,0.2993926863935909,4.398035554980983,2.482286470681901,0
41.93330080999999,19.8920337254482,75.32958314997855,0.0880066341867938,0.1564143007360673,1.5959562537159735,3.6904086646304535,0
38.03846701999999,19.79973381443828,75.23417904667832,-0.1168741355463347,0.4809720311783585,3.790938390297103,-4.445712950470261,0
46.26222314000006,19.99176607193138,75.41726797393403,0.1474963869761115,0.1852026947169365,1.1759171005302325,6.823510766632669,1
44.44212749000002,19.848768517925283,75.30789612349912,0.0316529894490035,0.2644469957902793,6.3488119169464765,1.406726192532239,0
48.87359042000003,20.016258013877906,75.37727757870184,0.1695510735198438,0.1445480631276901,0.805052625384135,8.28656972248016,1
45.84693371000003,19.895965796061446,75.52597604182547,0.1596607669616519,0.1736835328955839,1.0237106433383107,7.319956598978618,1
38.07606524000005,20.021576227193208,75.42956036285382,-0.0720629794105773,0.3588333120122809,4.372657617230384,-2.743874705425921,0
40.22599982000003,19.90365550684065,75.53188497694947,0.0051669316375198,0.3135659931776436,20.674319675968427,0.2078449911208239,0
41.66669525000003,19.97349579827189,75.38300533775391,-0.1057848553786155,0.2647523464362048,2.286588738833476,-4.407705331126099,0
40.518240530000014,19.938413288766565,75.5510791971325,-0.0380416240191061,0.3555357540654934,7.400577339435845,-1.541379672157967,0
47.65506629000004,19.79787698422765,75.2913828948556,0.0983896490738155,0.1622270218382529,1.4967021595186925,4.688765248862519,1
39.08096311999998,19.92824043556717,75.1878768679876,-0.0988078399676702,0.271898023622968,2.4988826513214155,-3.861505549743379,0
49.92463157000003,19.801393429296017,75.56759088843398,0.1718452758402029,0.1069672825902695,0.5882323975480525,8.579312083367157,1
46.173354620000055,19.88941911113177,75.2269123576904,0.1656578528193692,0.1973939878843296,1.1237413227822606,7.64897878381651,1
38.81093954000005,19.747288085499065,75.20882391271743,-0.333116036505867,0.5586890243902439,1.6282801296018432,-12.928546352633656,0
45.25561625,19.84204702329884,75.4823866556133,0.0476728422955264,0.2678598285456459,4.6444707401983445,2.157463856473112,1
39.67911662000006,19.897417123197155,75.35449003875405,-0.1008705745792222,0.4233828605733153,3.8187126041345487,-4.002455292255371,0
46.07252303000001,19.871252285064635,75.43139577676044,0.1474917955930614,0.19098768666492,1.2126834032574476,6.795319149197376,1
43.286836730000005,19.91699306484783,75.18392217759201,-0.0437727329737865,0.2824780397595932,5.253183614403558,-1.894783145462184,0
37.884656120000045,19.80723225349464,75.23938862185047,-0.1008508857581252,0.3982990786676116,3.5931068655300926,-3.820701126343984,0
41.01385343000004,19.90175569352116,75.38671609813674,-0.0140443720740891,0.2905064110866468,12.082095976201632,-0.576013817763076,0
42.37422538999999,19.95027428890142,75.31431344876252,-0.0277824267782426,0.3370346178967995,8.920406830269684,-1.1772588141824234,0
46.457050279999976,19.803754830423504,75.41583985463222,0.1372762985595809,0.1501309281350014,1.0193828172172974,6.377451904434738,1
39.836345540000025,19.99190690069852,75.28794882397096,-0.0044466403162055,0.3848773841961853,26.64130730550892,-0.1771379001284573,0
40.83611639000003,20.017169653660883,75.27444335724667,-0.0262248944607905,0.2804469273743016,7.741828694017447,-1.070922842516308,0
40.14738536000005,19.72942336125283,75.37830176701384,-0.0222807372898521,0.302787816210635,9.379829633129866,-0.8945133460806154,0
44.941158410000014,20.03055080287967,75.40654393585605,0.1303562633393531,0.1402432461521903,0.9991947834426914,5.858361480469545,0
39.409093040000016,19.941866721490698,75.40699684776696,-0.0269404397844764,0.3213415776653551,8.698910449907354,-1.0616982980049483,0
43.628638730000034,19.833389077683776,75.32576720485332,0.0272523244629689,0.1398872886662492,3.755129127722104,1.1889818185476124,0
45.48462359000001,19.995068899516784,75.50182515170457,0.0524035485867546,0.147963009247688,2.3710672325306468,2.3835556822488098,1
45.63501646999998,19.96551899494801,75.5774692043943,0.0319138616742652,0.2545568824638592,6.073334030687877,1.4563896031263937,1
39.02969282000004,19.94563372143613,75.2214127560847,0.0840698869475847,0.3154243542435424,3.353085290931576,3.281221862976361,0
37.40442431000002,19.791991876756068,75.23052961024871,-0.0403424096166105,0.3674886282020589,7.299782251201695,-1.5089846069875243,0
47.67728341999998,19.80710426748392,75.5414534293638,0.0795800880460548,0.1580741371964209,1.7646124339055351,3.7941624123603073,1
42.28364786000003,19.898750407431475,75.38457991770312,0.0636861101408778,0.1280684527984289,1.7380270522297825,2.6928810547700537,0
32.74566305000002,19.76797395493861,75.21246883916729,-0.3367263843648208,0.4259963079596047,1.2286238578007296,-11.026328722455215,0
44.85741691999999,19.93487460662679,75.44600165360792,0.0833126909421187,0.176682564917859,1.8934462518871535,3.737192112317725,0
41.71967456000005,19.76683666281468,75.3078056465604,0.011994583091507,0.2024958794443136,9.206625040440318,0.5004101030605513,0
43.97727677,19.91716318719252,75.42592606182619,-0.0151226615884395,0.2824794791961506,11.244010838650032,-0.6650534741738517,0
47.624304110000026,19.97895265413801,75.3930207676908,0.0855651002189658,0.2178106774338268,2.279186407326136,4.074978354030657,1
45.57520112000003,19.880310029192728,75.5329830136888,0.1320455671124319,0.1750033525546466,1.2320226256418685,6.018003278153546,1
41.29925810000003,19.736548902334263,75.33904581108477,0.0099215505306875,0.2561475409836065,12.85781147351118,0.4097526761190553,0
48.232711670000015,19.837136645498703,75.54219912833358,0.0325724544755065,0.2224923027062064,5.226203314967766,1.5710578051013069,1
35.71421342000002,19.83232780687341,75.20919649671049,-0.2105419597741008,0.5824375080948063,2.6409373921016748,-7.519340485237296,0
46.25367809,20.00478908629556,75.33060430804402,0.0816240219919644,0.2732336558194078,2.9821181157422982,3.7754112376274014,1
47.615759060000016,19.989259820128364,75.48098280207458,0.1126723456573285,0.1863332159210989,1.5189504604534092,5.364979263544393,1
46.89626585000002,19.939877237252883,75.2065786196737,0.1252537735016329,0.231974142217802,1.7151029225443488,5.873934260848264,1
38.96475043999999,19.798548784731544,75.51846879159125,-0.0223054125721416,0.2960253114494759,9.163334806154175,-0.8691248343347358,0
46.85354060000003,19.914892101549217,75.28039967158509,-0.0410363257541444,0.3555083746166548,6.965790921729623,-1.9226971547966316,1
