Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.83804880138788,75.16681575627517,41.400089690000016,42.30066,Moderate,0.175220321410057,0.0628358825961141,521,1.730002760887146,Cropland,5_1
19.95518920519544,75.52606775635601,42.94332572000002,43.30338,Moderate,0.224390243902439,0.1011638316920322,755,1.7865530252456665,Shrubland,11_19
19.85639420708885,75.45522627429204,43.98069479000003,43.022385,High,0.4925412541254125,-0.1195167838399841,569,5.810156345367432,Cropland,6_15
19.90786796875888,75.15504540704286,43.24582049000003,42.711895,Moderate,0.2798067358249254,0.0006657789613848,552,1.45488178730011,Cropland,9_0
20.02966868691992,75.23835031039033,43.91233439000001,42.776188,High,0.2971719981455725,0.0261898546941616,721,6.567098140716553,Shrubland,15_4
19.810302885546683,75.22249474683306,41.323184240000046,42.157776,Moderate,0.2490148722511758,0.0294350059265112,519,14.5155029296875,Built-up land,4_4
20.01175237523506,75.33350340106693,44.86083494000002,45.460857,High,0.3017944535073409,0.1551979673936057,743,1.3051124811172483,Grassland,14_9
19.94523707837696,75.49618032229327,47.12185517,45.934628,Very High,0.1547445255474452,0.0802325581395348,746,2.097850799560547,Cropland,11_17
19.85471045258632,75.37058599040569,45.35986586000001,44.300457,High,0.2099586966498393,0.0720633523977122,599,36.7497444152832,Built-up land,6_11
19.843058658367884,75.40229388443807,45.105223369999976,45.543556,High,0.1913415285943346,0.0875038378876266,586,7.436179161071777,Cropland,5_13
19.94351877016478,75.55695671646048,44.41478332999998,43.710625,High,0.2183198250353789,0.0009494672433801,640,2.1682934761047363,Cropland,11_20
19.876227330101248,75.29556990678132,45.045408020000025,44.110344,High,0.26241512448409,0.0823574954030775,564,37.23524475097656,Cropland,7_7
19.78279145624203,75.52644642964098,44.471180660000016,43.705795,High,0.2182775607270256,0.0510717120931463,536,3.4031310081481934,Cropland,2_19
19.88045216937176,75.58512045160342,44.52415997000003,45.73544,High,0.2207372595094727,0.1217244294167371,561,3.08433485031128,Cropland,7_22
19.975242863331413,75.28042911777189,47.90116373000001,46.26149,Very High,0.1636866997346868,0.145591598204455,741,1.7274723052978516,Grassland,12_6
19.864008354204472,75.42068539746936,43.36716020000006,41.087578,Moderate,0.4816345270890725,-0.135767707875055,575,36.36750030517578,Tree cover,7_13
19.856862276187776,75.23531508560934,42.30073795999999,41.513126,Moderate,0.368375325803649,-0.0313216195569136,539,13.343097686767578,Cropland,6_4
19.879335859987048,75.41432115825064,43.408176440000034,41.344856,Moderate,0.6785640602434495,-0.3238955333170613,581,7.5416364669799805,Cropland,7_13
19.90504434986269,75.24356680361487,46.903101890000016,47.297977,Very High,0.1569640914036996,0.1729703451628585,574,7.589609146118164,Grassland,9_5
19.768442062838243,75.30964394203743,40.92156689000001,41.001392,Low,0.3318737926593689,-0.1010326839135526,534,2.1638383865356445,Cropland,2_8
19.964999190226816,75.42568957698889,46.72878287000003,45.336277,Very High,0.1563489778289663,0.0856102003642987,703,2.1574833393096924,Shrubland,12_14
20.033933267498764,75.42010246920783,37.13781875000001,39.67775,Low,0.382437817782053,-0.0732956364024325,679,2.9524645805358887,Cropland,15_13
19.774485509391376,75.33895621959309,45.684577760000025,47.796463,High,0.1251251251251251,0.112251949846974,554,2.623918056488037,Cropland,2_9
20.02684967301953,75.45267910325285,43.87644518000002,45.106384,High,0.1739823265246994,0.1552173459814448,733,2.207641839981079,Grassland,15_15
19.758712315511435,75.28528387152048,44.33958689000002,42.37734,High,0.146662927650028,0.0362950742399245,518,14.836403846740724,Cropland,1_7
19.90505316213152,75.27309958004483,47.40896885000001,47.305176,Very High,0.1295992500585891,0.0789222243454997,570,14.60128116607666,Grassland,9_6
19.87057003238221,75.55831515327134,49.76569364,47.25225,Very High,0.1441334127456819,0.0601761252446183,575,6.070882320404053,Cropland,7_20
19.85049115387001,75.48878363931132,44.45238155000004,43.763706,High,0.3545740462190619,-0.0101978380583316,567,4.6382551193237305,Cropland,6_17
19.804466930642835,75.54438275544992,41.442814940000005,42.6042,Moderate,0.3212792127921279,-0.017813151411787,537,2.783798933029175,Cropland,4_20
19.87052697675233,75.16835718513931,45.58716419000001,44.572018,High,0.1646039603960396,0.0567598045357724,535,1.3584322929382324,Cropland,7_1
19.80286669623302,75.4502172745579,47.18850656000001,44.71679,Very High,0.3154155813402794,0.0120931886893117,585,2.8381776809692383,Cropland,3_15
19.85582604497858,75.19267203483876,43.51413506000006,42.025127,Moderate,0.2940207544061933,0.0116995848534406,533,3.5525691509246826,Cropland,6_2
19.93005962721242,75.14470594389766,42.71944541000005,43.41367,Moderate,0.2038477861083604,0.0494806210208868,566,1.199683427810669,Cropland,10_0
19.827696725237992,75.41454984244528,44.95653950000002,46.428516,High,0.0970873786407767,0.0947465721768602,581,3.251059293746948,Grassland,5_13
20.01859006094884,75.31874629221403,43.987530830000026,43.377407,High,0.2266533316664583,0.0354860906320652,721,1.5308901071548462,Cropland,14_8
19.82546875506048,75.2168281899486,38.74257914000003,40.0414,Low,0.2503060656649972,0.0261789181692094,518,6.187530517578125,Grassland,5_3
20.007379283196126,75.5214920800231,47.352571520000026,46.50948,Very High,0.1546771421556592,0.0825204838080374,687,1.7100216150283811,Grassland,14_18
19.7837972417323,75.29684977314511,43.87644518000002,40.884075,High,0.4319704635580473,-0.0738310090237899,542,11.20502471923828,Tree cover,3_7
20.037222212744272,75.46392099110864,44.45067254000003,45.336395,High,0.2540110383776152,0.0665010510223581,796,1.801013708114624,Cropland,15_16
19.77877412109036,75.42763056757659,44.45579957000001,45.700058,High,0.2185579937304075,0.1167060534448282,647,2.817734479904175,Grassland,2_14
19.88586650795008,75.27994564527671,41.74872773000004,43.568737,Moderate,0.1334089803857999,0.0700891075940949,551,30.159894943237305,Cropland,8_6
19.869216494847755,75.4157582643546,43.6235117,43.622425,High,0.109972299168975,0.068247878153703,580,55.884464263916016,Built-up land,7_13
20.03337330363646,75.41826326061356,39.49796156000002,39.650387,Low,0.4309233090958979,-0.091346656900701,678,2.983194351196289,Cropland,15_13
19.73897750794399,75.36855149340518,49.26666272,46.657314,Very High,0.0875340054408705,0.0325978647686832,554,1.3507050275802612,Cropland,0_11
19.957660256866493,75.19729476607452,41.43768791000002,44.017803,Moderate,0.2298526863084922,0.0202778496850461,601,2.399365425109864,Cropland,11_2
19.9196868267954,75.33499612120966,44.20628411000001,43.623234,High,0.072680412371134,0.0853752334908251,602,39.11120223999024,Built-up land,9_9
19.862726538758764,75.17275883210594,42.29390192000005,42.3684,Moderate,0.267731820218008,0.0074818798223053,537,1.671676516532898,Cropland,6_1
19.84988428248438,75.38960326963922,45.53418488,42.746048,High,0.2329329036038675,-0.028096750549719,587,9.412408828735352,Cropland,6_12
19.97440788864229,75.36434048240659,45.78882737000004,44.29761,High,0.174993594670766,0.1244749904543719,769,12.21340274810791,Shrubland,12_11
19.95604766381931,75.57328200782618,47.53885361000005,46.981705,Very High,0.1769482645710543,0.1221180148495506,630,2.126736879348755,Grassland,11_21
19.93239662681021,75.4889430630332,43.775613590000034,42.954525,High,0.2185811199264114,-0.0212970993543413,656,2.476051092147827,Cropland,10_17
19.855388183260025,75.26648077106876,42.54341738000005,41.736423,Moderate,0.1864837398373983,0.0334264721101107,531,39.880401611328125,Cropland,6_6
19.91818157590316,75.5193764415852,41.99140714999999,42.728176,Moderate,0.2675549915397631,-0.029813557865796,645,2.7936034202575684,Shrubland,9_18
19.96607815975121,75.19536255807472,45.13940357000001,45.355824,High,0.1777696881446426,0.09187874251497,607,1.718847155570984,Cropland,12_2
19.811038028427944,75.44629772196502,40.90276777999998,40.77923,Low,0.5025069637883008,-0.1539202053695582,569,2.66389536857605,Tree cover,4_15
19.97330344415245,75.24161731057939,45.60083627000006,45.54646,High,0.1772304324028462,0.101286979776032,753,1.3428055047988892,Grassland,12_4
19.84653275848945,75.4980641207038,45.257325260000016,44.867176,High,0.1998915842255048,0.0455966368438072,564,3.2630515098571777,Cropland,6_17
20.028826527374587,75.44738011772534,40.75921094,42.89518,Low,0.2792292619203135,0.0194016773062961,712,2.0113630294799805,Cropland,15_15
20.01550129375685,75.20766279254718,37.84022186000004,38.853893,Low,0.2508293667964806,-0.1440633245382585,708,2.203986406326294,Cropland,14_3
19.99940842946249,75.21436280934051,38.31361763000001,39.180046,Low,0.2352767962308598,-0.0313460356484327,707,2.119001865386963,Cropland,13_3
19.754203052910004,75.4001154549545,40.22258180000006,40.21247,Low,0.3452473452473452,-0.0941647356224984,571,1.4505707025527954,Cropland,1_12
19.94452696114657,75.38899726092352,43.12448078,44.61035,Moderate,0.205185621685327,0.0929572467624623,638,4.476342678070068,Cropland,11_12
20.034372639704728,75.15168524259924,41.629097030000025,41.678307,Moderate,0.3374712643678161,-0.200082508250825,592,7.054245948791504,Cropland,15_0
19.744376200621907,75.28805816652313,37.1292737,37.968838,Low,0.0197845249755142,-0.0428685897435897,513,14.017889022827148,Bare_sparse_vegetation,1_7
19.87414092961098,75.4340972887208,47.96439710000004,46.20199,Very High,0.1409117821195974,0.0628571428571428,579,6.866347789764404,Cropland,7_14
19.8977154259964,75.57725866817015,42.85787521999998,43.101894,Moderate,0.3624846751123825,-0.0148133116883116,569,3.180884838104248,Cropland,8_21
19.92727030676769,75.15939203777606,40.19352863000006,42.86235,Low,0.1031866464339908,0.0154768814083962,562,1.5803698301315308,Cropland,10_0
20.02123865322549,75.411426727894,45.76319222000001,46.32545,High,0.140009842519685,0.1307692307692307,716,3.130953073501587,Grassland,14_13
19.87832577507028,75.22086705085684,46.55446385000005,46.48794,Very High,0.1399948625738505,0.1118671202721632,554,6.062869071960449,Bare_sparse_vegetation,7_3
19.8398027361689,75.21491916184429,39.83976356000005,41.277355,Low,0.0877694414671906,0.062217659137577,526,25.990673065185547,Built-up land,5_3
19.858062225328005,75.23865518122707,42.35713529000003,43.39088,Moderate,0.1113469907653115,0.050081654872074,547,16.285961151123047,Built-up land,6_4
20.04066124784645,75.281186497019,38.87929994000001,38.485016,Low,0.4591927116284955,-0.1610954490535642,679,1.2570966482162476,Cropland,15_6
19.9407385040831,75.234103351548,46.95608120000003,46.974724,Very High,0.1681977252843394,0.082460058409208,613,6.656544208526611,Grassland,10_4
20.040751386436742,75.48444616609652,47.59695995000004,44.164444,Very High,0.2171617161716171,0.0375782881002087,698,1.4910763502120972,Grassland,15_17
20.02203924613981,75.49104563492831,47.55936172999998,46.62865,Very High,0.1329866270430906,0.1148302215342942,754,1.7296968698501587,Grassland,14_17
20.03606875621476,75.26930462365542,36.734492390000014,42.747597,Low,0.1866316184754037,0.061850569025235,679,1.754989743232727,Cropland,15_6
19.94773531356056,75.55270371260545,48.34721534000005,46.93278,Very High,0.2384731153372554,0.1451506280101992,660,2.8472235202789307,Grassland,11_20
19.73823917617842,75.29450522146703,43.11764474000006,42.523376,Moderate,0.101273687480584,0.0420213484664234,506,25.865598678588867,Built-up land,0_7
19.80939069357945,75.56577997456971,47.217559730000005,47.719162,Very High,0.1773049645390071,0.117481496924841,558,2.6383321285247803,Cropland,4_21
20.01599677203914,75.42890645074984,45.31030457000003,45.503716,High,0.2023871302542812,0.1102150537634408,763,2.804537057876587,Grassland,14_14
19.896975125356143,75.48351372309143,44.38402115000002,42.40806,High,0.2455201925648569,-0.0143759529514267,603,9.817158699035645,Cropland,8_17
19.783558397956515,75.52841129089938,41.71625654000002,41.46537,Moderate,0.4301264607011365,-0.1143819383809405,536,3.103219509124756,Cropland,3_19
19.89024270845889,75.25534953528339,44.62157353999999,42.568417,High,0.2042334695588389,-0.0024424284717376,556,5.874529838562012,Cropland,8_5
19.827958502408173,75.35737736734505,47.97636017000002,45.340828,Very High,0.1756313311456698,0.014589811049988,612,18.85093688964844,Bare_sparse_vegetation,5_10
19.84648245034773,75.1907913575164,42.19990637000001,41.1073,Moderate,0.2232782189819034,0.0752878653675819,525,4.811222076416016,Cropland,6_2
19.96540832737869,75.2897168530249,38.15467970000003,42.188507,Low,0.274416683873632,-0.0140474821325885,654,3.155104398727417,Cropland,12_7
19.83202628534072,75.18475143149175,37.91712731000001,38.43493,Low,0.257052842617786,-0.1023483611704131,519,3.154749870300293,Cropland,5_2
19.97758442219944,75.21031829115728,40.86004252999999,42.286095,Low,0.1866681333186668,0.0264416568901723,706,3.4896464347839355,Cropland,12_3
19.927708284503925,75.531108991457,49.10430677,46.098236,Very High,0.2883964296706679,0.0500397140587768,642,2.407431602478028,Shrubland,10_19
19.99894974624691,75.23131463637208,37.50696491000002,38.08772,Low,0.302896809504739,-0.1183682823421565,700,1.6852662563323977,Cropland,13_4
19.96349190569604,75.17283435141928,47.96439710000004,46.189022,Very High,0.1957996062130824,0.0657208785573882,641,1.275693416595459,Grassland,12_1
19.774347257424544,75.52304379038944,42.88521938000002,42.43821,Moderate,0.2139546230787997,0.010243659870711,541,2.9853811264038086,Cropland,2_19
19.99722910356363,75.52051995447262,46.61086118000003,45.88219,Very High,0.1506535198349002,0.1208829712683952,698,1.95974862575531,Cropland,13_18
19.757796685740576,75.41046275552694,42.675011150000046,42.890778,Moderate,0.2775318927362666,-0.0108147080028839,579,1.5671272277832031,Grassland,1_13
19.84022015183204,75.32464640504435,42.825404030000016,43.5532,Moderate,0.0766728624535316,0.0823762376237623,574,39.511009216308594,Built-up land,5_9
19.91425580251167,75.32474685152292,48.39164960000005,46.752254,Very High,0.0418163529242707,0.0490556138509968,613,32.66522979736328,Bare_sparse_vegetation,9_9
19.81365688609172,75.19662048649056,44.20286609000004,44.68636,High,0.1295134532273804,0.0922128851540616,515,2.806450366973877,Grassland,4_2
19.84947118510664,75.2340346711681,42.88521938000002,43.980026,Moderate,0.1341233503905197,0.1246232200394969,544,23.07452964782715,Built-up land,6_4
19.978087740902104,75.41126066598777,38.380269020000014,38.907276,Low,0.3003403289846852,0.1295681063122923,910,2.1363184452056885,Shrubland,12_13
19.766967055561324,75.19901336252708,39.231356000000005,38.654705,Low,0.577152600170503,-0.3058055408505382,494,1.5856072902679443,Cropland,2_2
19.932090345443125,75.29828620470826,47.644812230000014,44.74664,Very High,0.1992809450436569,0.0129979921800697,649,4.562259674072266,Grassland,10_7
19.95992724944871,75.19999141353641,46.750999999999976,44.19034,Very High,0.1932165693633583,0.0045227878928447,619,1.6982275247573853,Bare_sparse_vegetation,11_2
19.899850062215865,75.3550408503113,39.20401184000002,40.804237,Low,0.1918565457732236,0.0083015481265425,592,146.7158966064453,Built-up land,8_10
19.79094695881692,75.29833600446177,44.09861648000003,44.860844,High,0.1768631813125695,0.0598341232227488,552,7.560095310211182,Grassland,3_7
19.856557841493142,75.41076389665119,41.27533196000002,42.857994,Moderate,0.3051493179304412,-0.0241080038572806,575,13.473268508911133,Grassland,6_13
19.77355967349558,75.37106119084521,46.492939490000026,46.250492,Very High,0.1429522013973605,0.094932818125933,762,1.4038695096969604,Cropland,2_11
20.03880294102991,75.43358847942373,39.50821561999999,40.108566,Low,0.2706245181187355,-0.0312891113892365,715,2.272655725479126,Cropland,15_14
19.969865742991995,75.35434914760307,41.45306900000003,40.78137,Moderate,0.2429692214846107,-0.0489966384842619,652,9.489224433898926,Cropland,12_10
19.814846984467504,75.40253942361048,43.54489724000001,42.63323,Moderate,0.3764449656558887,-0.0369809415625394,600,2.814957618713379,Cropland,4_13
19.750053871344548,75.36644337753988,44.332750850000025,41.755283,High,0.3547128398975734,-0.0398727068513665,558,1.67144775390625,Cropland,1_11
20.00424015744429,75.44501310344083,43.84910102000004,45.129963,High,0.203752642706131,0.073433685923515,733,2.0897698402404785,Cropland,14_15
19.987123474813902,75.37628503882463,40.738702820000015,43.228706,Low,0.3002832861189802,0.0833333333333333,741,1.9832044839859009,Shrubland,13_11
19.883533737373245,75.44891667206329,44.72411413999998,41.689976,High,0.5214007782101168,-0.202424023154848,593,5.71940803527832,Cropland,8_15
19.924546227337764,75.47091145392912,47.74222580000003,45.355087,Very High,0.1919943322706341,0.1501452203561055,707,2.292555570602417,Shrubland,10_16
19.80590718026131,75.30034169324583,40.33537646000002,42.26755,Low,0.2320150217110667,0.0863359442993907,684,5.546809673309326,Shrubland,4_7
19.98584012793404,75.50923597999588,47.831094320000034,48.174168,Very High,0.1273418408905783,0.1837216160424653,678,1.943054437637329,Grassland,13_18
19.94541726483963,75.54002993820399,48.36943246999999,46.15612,Very High,0.1712003993012228,0.0954124903623747,699,3.174691915512085,Cropland,11_19
19.91222242128751,75.37663933423354,37.77015245000001,39.453777,Low,0.4106319500949281,-0.1445862676056338,602,13.649822235107422,Cropland,9_11
20.02060390870967,75.4339395254014,45.40600913000003,44.807083,High,0.215494071146245,0.1385994397759103,706,2.737504482269287,Grassland,14_14
19.81687137624321,75.48605259271535,37.07800340000006,40.39855,Low,0.4053359965758311,-0.108984462958793,546,3.4964587688446045,Cropland,4_17
19.795372180312665,75.18323707208978,36.052597400000025,38.30662,Low,0.2678090103966115,-0.0933089822347667,506,1.491283893585205,Cropland,3_2
20.03170991445316,75.21491301316192,46.590353059999984,45.586323,Very High,0.2233084641111397,0.107293720078851,767,1.80049467086792,Grassland,15_3
19.758832493521325,75.38214984494007,40.839534410000056,40.590805,Low,0.343636607982798,-0.0815664214625703,572,1.497930645942688,Cropland,1_12
19.85252774965603,75.35494117397997,42.08882072000006,41.323524,Moderate,0.1827106227106227,0.060849331006399,588,183.45738220214844,Built-up land,6_10
19.93110142017037,75.57276291740334,48.62920199000001,46.599663,Very High,0.183058702368692,0.1239275500476644,682,2.1077077388763428,Grassland,10_21
19.789730838815583,75.41343128469784,46.97317129999999,47.058327,Very High,0.1515782171349289,0.1723450224364301,646,2.534979820251465,Grassland,3_13
19.80252055803832,75.57979608090743,46.94070011000002,43.94472,Very High,0.2902173913043478,-0.0043363299841353,544,2.3099613189697266,Cropland,3_21
19.90127482623139,75.31591528608452,40.803645200000005,42.33217,Low,0.2760847107438016,-0.0086761253444932,584,104.57415008544922,Cropland,8_8
20.03663768643992,75.45217112030244,43.04415731000006,45.015865,Moderate,0.2164476064150488,0.1142330318728597,756,2.167003870010376,Cropland,15_15
20.012822169512564,75.4319671476226,42.69893729,44.908066,Moderate,0.2946517236487445,0.107481662591687,738,3.0045628547668457,Grassland,14_14
19.86089426736077,75.5032043382745,43.96360469000001,42.08343,High,0.4167255594817432,-0.0928584408504452,579,11.838322639465332,Cropland,6_18
19.92616830418578,75.3623523620176,38.25722030000003,41.78648,Low,0.2101354303189165,0.050231441796674,612,18.14105224609375,Cropland,10_11
19.976694787143725,75.35253267622353,42.582724610000014,43.44233,Moderate,0.2178268687387619,0.1132516599644627,663,4.6612868309021,Cropland,12_10
19.795581937502988,75.30767121806831,47.52347252000004,46.33676,Very High,0.1548462107599619,0.0713921468638449,580,3.595795154571533,Grassland,3_8
19.79942168600708,75.5182929724002,37.671029869999984,38.790886,Low,0.5129929685111587,-0.1670793538497818,539,3.853237628936768,Cropland,3_18
20.009263947179523,75.31774523931217,42.41011460000004,42.13238,Moderate,0.4106573069559668,0.0814460835237897,754,1.2348905801773071,Shrubland,14_8
20.023531418305108,75.46781630760348,46.69460267,45.933475,Very High,0.1596862119399016,0.1072671443193449,753,1.994416356086731,Grassland,15_16
20.026615580255733,75.41536592181359,45.71704895000005,45.633175,High,0.1892180410995463,0.1198024691358024,695,2.114776372909546,Grassland,15_13
19.84320165895512,75.36451109159529,45.29834149999999,44.773518,High,0.1956748306409588,0.0548862115127175,607,27.637514114379883,Grassland,5_11
20.01730742534512,75.44938754771621,47.91141779000003,47.144634,Very High,0.167270094134685,0.0975928344840455,753,3.187143564224243,Cropland,14_15
19.92387970831709,75.55296066953167,44.31224272999998,46.30046,High,0.1359638100025132,0.1156329485423596,646,2.979777574539185,Grassland,10_20
20.009030755491544,75.31486802798217,46.30836641000002,46.130596,Very High,0.1351861845655693,0.0956577815993121,815,1.1159849166870115,Grassland,14_8
19.937101933555063,75.4707127657565,46.84157753,47.071655,Very High,0.1524172147225106,0.1079753505403233,738,2.4726624488830566,Cropland,10_16
19.98442398580848,75.45084469224314,46.405779980000034,46.093,Very High,0.2660126947489902,0.0869746150645027,820,2.4661810398101807,Cropland,13_15
19.834196788430663,75.26936893170355,43.37741426000002,41.735535,Moderate,0.2016017249345449,0.0248718910136232,528,9.804129600524902,Cropland,5_6
19.953344880496125,75.26539932693211,45.51880378999999,42.292755,High,0.268806899856253,-0.0421094057457693,681,3.03149938583374,Cropland,11_6
19.9274523752206,75.5503457002955,41.84272328000003,45.843525,Moderate,0.1078742428612633,0.0987799155326138,605,2.738452672958374,Cropland,10_20
19.784908841827257,75.52546336265,44.100325490000046,43.69722,High,0.2779401022644266,0.0738485971413446,536,3.419727087020874,Cropland,3_19
19.737255464928563,75.39878400970765,44.96508455000003,44.40658,High,0.2488310375331732,0.02602010644589,557,1.3774020671844482,Grassland,0_12
20.007548162701845,75.47063144768902,44.68822493000005,44.352707,High,0.3066483422092424,0.1422126987707229,767,1.714444875717163,Shrubland,14_16
19.764338347264104,75.32084620810305,41.84785031000001,42.204815,Moderate,0.0777805928553331,0.0035137034434293,535,1.742310643196106,Cropland,2_8
19.875257289572705,75.22001466652412,42.85445720000001,43.451347,Moderate,0.196595744680851,0.0121449362641774,551,6.5692973136901855,Grassland,7_3
19.73907638607461,75.28722639463827,42.65792105000003,41.988552,Moderate,0.3199661794902766,0.0228898426323319,501,9.991056442260742,Cropland,0_7
19.839263528219885,75.43057373203871,46.470722360000025,44.74029,Very High,0.1896005072923272,0.0622344413896525,566,6.692367076873779,Cropland,5_14
19.995221164914053,75.53152983473886,49.24102757000003,46.241302,Very High,0.203714981729598,0.0956302905513612,706,2.426417350769043,Cropland,13_19
19.89300983360107,75.4762066709232,45.45386141000006,44.85478,High,0.1933424055270595,0.0541773832240935,598,8.567520141601562,Cropland,8_16
19.959352594596456,75.22577536837198,42.13154597000005,41.284714,Moderate,0.2328319925381835,0.0742426895464892,659,4.008018970489502,Tree cover,11_4
19.77110793430492,75.36099187419077,47.73880778,46.182594,Very High,0.155142979086641,0.0913211347993956,772,1.2721350193023682,Cropland,2_10
19.82921724240168,75.30040580929892,42.43745876000003,43.48637,Moderate,0.2697686928456159,0.1003334921391138,563,11.910934448242188,Cropland,5_7
19.83863307558088,75.18428556984652,38.85366479000004,39.196445,Low,0.32163046712288,-0.0556083650190114,523,2.948930501937866,Cropland,5_2
19.790125159294725,75.23758141772053,39.33902363000004,40.150906,Low,0.3467048710601719,-0.0244724066184484,509,4.766468524932861,Cropland,3_4
19.818524648857355,75.34788223570871,42.743371550000006,43.254,Moderate,0.2993926863935909,0.0580741850880479,656,5.392906665802002,Shrubland,4_10
19.8920337254485,75.32958314997683,41.93330080999999,42.526184,Moderate,0.1564143007360673,0.0880066341867938,570,164.23780822753906,Built-up land,8_9
19.79973381443828,75.23417904667832,38.03846701999999,38.535915,Low,0.4809720311783585,-0.1168741355463347,510,13.19097900390625,Cropland,3_4
19.991766071930687,75.4172679739388,46.26222314000006,45.39,Very High,0.1852026947169365,0.1474963869761115,778,2.79597282409668,Grassland,13_13
19.848768517926008,75.30789612349729,44.44212749000002,43.269127,High,0.2644469957902793,0.0316529894490035,551,55.5001335144043,Built-up land,6_8
20.01625801388088,75.3772775786971,48.87359042000003,47.530033,Very High,0.1445480631276901,0.1695510735198438,738,1.690472960472107,Grassland,14_11
19.89596579606264,75.52597604181682,45.84693371000003,46.11066,High,0.1736835328955839,0.1596607669616519,634,3.3907370567321777,Cropland,8_19
20.021576227189595,75.42956036286304,38.07606524000005,40.233685,Low,0.3588333120122809,-0.0720629794105773,753,2.7023472785949707,Cropland,14_14
19.903655506840654,75.53188497694947,40.22599982000003,43.095924,Low,0.3135659931776436,0.0051669316375198,610,4.826182842254639,Cropland,9_19
19.973495798271006,75.38300533775937,41.66669525000003,41.236725,Moderate,0.2647523464362048,-0.1057848553786155,665,4.409153461456299,Cropland,12_12
19.938413288766565,75.5510791971325,40.518240530000014,42.3652,Low,0.3555357540654934,-0.0380416240191061,621,2.872888326644897,Cropland,10_20
19.79787698422345,75.29138289485974,47.65506629000004,46.653687,Very High,0.1622270218382529,0.0983896490738155,557,9.11380672454834,Grassland,3_7
19.92824043556717,75.1878768679876,39.08096311999998,40.113686,Low,0.271898023622968,-0.0988078399676702,572,1.547223687171936,Cropland,10_2
19.801393429301367,75.56759088844977,49.92463157000003,49.29974,Very High,0.1069672825902695,0.1718452758402029,554,2.277985095977783,Grassland,3_21
19.88941911113177,75.2269123576904,46.173354620000055,46.890846,Very High,0.1973939878843296,0.1656578528193692,567,2.6131649017333984,Grassland,8_4
19.74728808549896,75.20882391271822,38.81093954000005,38.76111,Low,0.5586890243902439,-0.333116036505867,493,1.200478196144104,Tree cover,1_3
19.84204702330149,75.48238665560568,45.25561625,44.47725,High,0.2678598285456459,0.0476728422955264,555,3.307406187057495,Cropland,5_17
19.897417123197823,75.35449003875384,39.67911662000006,40.849117,Low,0.4233828605733153,-0.1008705745792222,591,154.2381591796875,Built-up land,8_10
19.87125228506588,75.43139577675419,46.07252303000001,46.27242,Very High,0.19098768666492,0.1474917955930614,576,8.103252410888672,Cropland,7_14
19.916993064850217,75.18392217760028,43.286836730000005,42.902905,Moderate,0.2824780397595932,-0.0437727329737865,564,1.14186429977417,Cropland,9_2
19.80723225349548,75.23938862184814,37.884656120000045,38.032055,Low,0.3982990786676116,-0.1008508857581252,508,26.48924446105957,Tree cover,4_4
19.901755693521203,75.38671609813466,41.01385343000004,40.987663,Low,0.2905064110866468,-0.0140443720740891,594,46.88111114501953,Tree cover,8_12
19.950274288901,75.31431344876508,42.37422538999999,40.82039,Moderate,0.3370346178967995,-0.0277824267782426,627,7.396658420562744,Tree cover,11_8
